TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
0,6.28,3,1.50,0.01,3.00,0.00,-1
1,6.28,3,1.50,0.01,3.00,0.00,-1
2,6.28,3,1.50,0.01,3.00,0.00,-1
3,6.28,3,1.50,0.01,3.00,0.00,-1
4,6.28,3,1.50,0.01,3.00,0.00,-1
5,6.28,3,1.50,0.01,3.00,0.00,-1
6,6.28,3,1.50,0.01,3.00,0.00,-1
7,6.28,3,1.50,0.01,3.00,0.00,-1
8,6.28,3,1.50,0.01,3.00,0.00,-1
9,6.28,3,1.50,0.01,3.00,0.00,-1
10,6.28,3,1.50,0.01,3.00,707.25,-1
11,6.28,3,1.50,0.01,3.00,707.25,-1
12,6.28,3,1.50,0.01,3.00,707.25,-1
13,6.28,3,1.50,0.01,3.00,707.25,0
14,6.28,3,1.50,0.01,3.00,707.25,0
15,6.28,3,1.50,0.01,3.00,707.25,1
16,6.28,3,1.50,0.01,3.00,707.25,1
17,6.28,3,1.50,0.01,3.00,707.25,2
18,6.28,3,1.50,0.01,3.00,707.25,3
19,6.28,3,1.50,0.01,3.00,707.25,4
20,6.28,3,1.50,0.01,3.00,707.45,5
21,6.28,3,1.50,0.01,3.00,707.45,7
22,6.28,3,1.50,0.01,3.00,707.45,8
23,6.28,3,1.50,0.01,3.00,707.45,10
24,6.28,3,1.50,0.01,3.00,707.45,11
25,6.28,3,1.50,0.01,3.00,707.45,13
26,6.28,3,1.50,0.01,3.00,707.45,15
27,6.28,3,1.50,0.01,3.00,707.45,17
28,6.28,3,1.50,0.01,3.00,707.45,19
29,6.28,3,1.50,0.01,3.00,707.45,21
30,6.28,3,1.50,0.01,3.00,704.11,23
31,6.28,3,1.50,0.01,3.00,704.11,25
32,6.28,3,1.50,0.01,3.00,704.11,27
33,6.28,3,1.50,0.01,3.00,704.11,30
34,6.28,3,1.50,0.01,3.00,704.11,32
35,6.28,3,1.50,0.01,3.00,704.11,34
36,6.28,3,1.50,0.01,3.00,704.11,37
37,6.28,3,1.50,0.01,3.00,704.11,40
38,6.28,3,1.50,0.01,3.00,704.11,42
39,6.28,3,1.50,0.01,3.00,704.11,45
