Setup completed

Entering infinite loop

1.00, 0, 0

1.00, 1, 0

1.00, 2, 0

1.00, 3, 0

1.00, 4, 0

1.00, 5, 0

1.00, 6, 0

1.00, 7, 0

1.00, 8, 0

1.00, 9, 0

1.00, 10, 0

1.00, 11, 0

1.00, 12, 0

1.00, 13, 0

1.00, 14, 0

1.00, 15, 1

1.00, 16, 1

1.00, 17, 1

1.00, 18, 1

1.00, 19, 1

1.00, 20, 1

1.00, 21, 1

1.00, 22, 2

1.00, 23, 2

1.00, 24, 2

1.00, 25, 2

1.00, 26, 2

1.00, 27, 2

1.00, 28, 3

1.00, 29, 3

1.00, 30, 3

1.00, 31, 3

1.00, 32, 3

1.00, 33, 4

1.00, 34, 4

1.00, 35, 4

1.00, 36, 4

1.00, 37, 5

1.00, 38, 5

1.00, 39, 5

1.00, 40, 5

1.00, 41, 5

1.00, 42, 6

1.00, 43, 6

1.00, 44, 6

1.00, 45, 6

1.00, 46, 6

1.00, 47, 6

1.00, 48, 6

1.00, 49, 7

1.00, 50, 7

1.00, 51, 7

1.00, 52, 7

1.00, 53, 7

1.00, 54, 8

1.00, 55, 8

1.00, 56, 8

1.00, 57, 8

1.00, 58, 8

1.00, 59, 9

1.00, 60, 9

1.00, 61, 9

1.00, 62, 9

1.00, 63, 10

1.00, 64, 10

1.00, 65, 10

1.00, 66, 10

1.00, 67, 10

1.00, 68, 11

1.00, 69, 11

1.00, 70, 11

1.00, 71, 12

1.00, 72, 12

1.00, 73, 12

1.00, 74, 12

1.00, 75, 13

1.00, 76, 13

1.00, 77, 13

1.00, 78, 13

1.00, 79, 14

1.00, 80, 14

1.00, 81, 14

1.00, 82, 14

1.00, 83, 14

1.00, 84, 15

1.00, 85, 15

1.00, 86, 15

1.00, 87, 15

1.00, 88, 15

1.00, 89, 16

1.00, 90, 16

1.00, 91, 16

1.00, 92, 16

1.00, 93, 17

1.00, 94, 17

1.00, 95, 17

1.00, 96, 17

1.00, 97, 17

1.00, 98, 18

1.00, 99, 18

1.00, 100, 18

1.00, 101, 18

1.00, 102, 19

1.00, 103, 19

1.00, 104, 19

1.00, 105, 19

1.00, 106, 20

1.00, 107, 20

1.00, 108, 20

1.00, 109, 20

1.00, 110, 21

1.00, 111, 21

1.00, 112, 21

1.00, 113, 21

1.00, 114, 22

1.00, 115, 22

1.00, 116, 22

1.00, 117, 22

1.00, 118, 22

1.00, 119, 22

1.00, 120, 23

1.00, 121, 23

1.00, 122, 23

1.00, 123, 23

1.00, 124, 24

1.00, 125, 24

1.00, 126, 24

1.00, 127, 24

1.00, 128, 24

1.00, 129, 25

1.00, 130, 25

1.00, 131, 25

1.00, 132, 25

1.00, 133, 26

1.00, 134, 26

1.00, 135, 26

1.00, 136, 26

1.00, 137, 26

1.00, 138, 27

1.00, 139, 27

1.00, 140, 27

1.00, 141, 27

1.00, 142, 28

1.00, 143, 28

1.00, 144, 28

1.00, 145, 29

1.00, 146, 29

1.00, 147, 29

1.00, 148, 29

1.00, 149, 30

1.00, 150, 30

1.00, 151, 30

1.00, 152, 30

1.00, 153, 30

1.00, 154, 31

1.00, 155, 31

1.00, 156, 31

1.00, 157, 31

1.00, 158, 31

1.00, 159, 32

1.00, 160, 32

1.00, 161, 32

1.00, 162, 32

1.00, 163, 33

1.00, 164, 33

1.00, 165, 33

1.00, 166, 33

1.00, 167, 34

1.00, 168, 34

1.00, 169, 34

1.00, 170, 34

1.00, 171, 35

1.00, 172, 35

1.00, 173, 35

1.00, 174, 35

1.00, 175, 36

1.00, 176, 36

1.00, 177, 36

1.00, 178, 36

1.00, 179, 37

1.00, 180, 37

1.00, 181, 37

1.00, 182, 37

1.00, 183, 38

1.00, 184, 38

1.00, 185, 38

1.00, 186, 38

1.00, 187, 39

1.00, 188, 39

1.00, 189, 39

1.00, 190, 39

1.00, 191, 39

1.00, 192, 40

1.00, 193, 40

1.00, 194, 40

1.00, 195, 40

1.00, 196, 40

1.00, 197, 41

1.00, 198, 41

1.00, 199, 41

1.00, 200, 41

1.00, 201, 42

1.00, 202, 42

1.00, 203, 42

1.00, 204, 42

1.00, 205, 43

1.00, 206, 43

1.00, 207, 43

1.00, 208, 43

1.00, 209, 44

1.00, 210, 44

1.00, 211, 44

1.00, 212, 45

1.00, 213, 45

1.00, 214, 45

1.00, 215, 45

1.00, 216, 46

1.00, 217, 46

1.00, 218, 46

1.00, 219, 46

1.00, 220, 46

1.00, 221, 47

1.00, 222, 47

1.00, 223, 47

1.00, 224, 47

1.00, 225, 48

1.00, 226, 48

1.00, 227, 48

1.00, 228, 48

1.00, 229, 48

1.00, 230, 49

1.00, 231, 49

1.00, 232, 49

1.00, 233, 49

1.00, 234, 50

1.00, 235, 50

1.00, 236, 50

1.00, 237, 50

1.00, 238, 50

1.00, 239, 51

1.00, 240, 51

1.00, 241, 51

1.00, 242, 52

1.00, 243, 52

1.00, 244, 52

1.00, 245, 52

1.00, 246, 53

1.00, 247, 53

1.00, 248, 53

1.00, 249, 53

1.00, 250, 54

1.00, 251, 54

1.00, 252, 54

1.00, 253, 54

1.00, 254, 54

1.00, 255, 55

1.00, 256, 55

1.00, 257, 55

1.00, 258, 55

1.00, 259, 56

1.00, 260, 56

1.00, 261, 56

1.00, 262, 56

1.00, 263, 57

1.00, 264, 57

1.00, 265, 57

1.00, 266, 57

1.00, 267, 58

1.00, 268, 58

1.00, 269, 58

1.00, 270, 58

1.00, 271, 58

1.00, 272, 59

1.00, 273, 59

1.00, 274, 59

1.00, 275, 60

1.00, 276, 60

1.00, 277, 60

1.00, 278, 61

1.00, 279, 61

1.00, 280, 61

1.00, 281, 61

1.00, 282, 62

1.00, 283, 62

1.00, 284, 62

1.00, 285, 62

1.00, 286, 62

1.00, 287, 63

1.00, 288, 63

1.00, 289, 63

1.00, 290, 63

1.00, 291, 64

1.00, 292, 64

1.00, 293, 64

1.00, 294, 64

1.00, 295, 65

1.00, 296, 65

1.00, 297, 65

1.00, 298, 65

1.00, 299, 66

1.00, 300, 66

1.00, 301, 66

1.00, 302, 66

1.00, 303, 67

1.00, 304, 67

1.00, 305, 67

1.00, 306, 67

1.00, 307, 68

1.00, 308, 68

1.00, 309, 68

1.00, 310, 68

1.00, 311, 69

1.00, 312, 69

1.00, 313, 69

1.00, 314, 69

1.00, 315, 70

1.00, 316, 70

1.00, 317, 70

1.00, 318, 70

1.00, 319, 70

1.00, 320, 71

1.00, 321, 71

1.00, 322, 71

1.00, 323, 71

1.00, 324, 72

1.00, 325, 72

1.00, 326, 72

1.00, 327, 72

1.00, 328, 73

1.00, 329, 73

1.00, 330, 73

1.00, 331, 73

1.00, 332, 73

1.00, 333, 74

1.00, 334, 74

1.00, 335, 74

1.00, 336, 74

1.00, 337, 75

1.00, 338, 75

1.00, 339, 75

1.00, 340, 75

1.00, 341, 76

1.00, 342, 76

1.00, 343, 76

1.00, 344, 77

1.00, 345, 77

1.00, 346, 77

1.00, 347, 77

1.00, 348, 78

1.00, 349, 78

1.00, 350, 78

1.00, 351, 78

1.00, 352, 78

1.00, 353, 79

1.00, 354, 79

1.00, 355, 79

1.00, 356, 79

1.00, 357, 80

1.00, 358, 80

1.00, 359, 80

1.00, 360, 80

1.00, 361, 81

1.00, 362, 81

1.00, 363, 81

1.00, 364, 81

1.00, 365, 82

1.00, 366, 82

1.00, 367, 82

1.00, 368, 82

1.00, 369, 83

1.00, 370, 83

1.00, 371, 83

1.00, 372, 84

1.00, 373, 84

1.00, 374, 84

1.00, 375, 84

1.00, 376, 85

1.00, 377, 85

1.00, 378, 85

1.00, 379, 85

1.00, 380, 86

1.00, 381, 86

1.00, 382, 86

1.00, 383, 86

1.00, 384, 87

1.00, 385, 87

1.00, 386, 87

1.00, 387, 87

1.00, 388, 87

1.00, 389, 88

1.00, 390, 88

1.00, 391, 88

1.00, 392, 88

1.00, 393, 89

1.00, 394, 89

1.00, 395, 89

1.00, 396, 89

1.00, 397, 89

1.00, 398, 90

1.00, 399, 90

1.00, 400, 90

1.00, 401, 90

1.00, 402, 91

1.00, 403, 91

1.00, 404, 91

1.00, 405, 92

1.00, 406, 92

1.00, 407, 92

1.00, 408, 92

1.00, 409, 93

1.00, 410, 93

1.00, 411, 93

1.00, 412, 94

1.00, 413, 94

1.00, 414, 94

1.00, 415, 94

1.00, 416, 94

1.00, 417, 95

1.00, 418, 95

1.00, 419, 95

1.00, 420, 95

1.00, 421, 96

1.00, 422, 96

1.00, 423, 96

1.00, 424, 96

1.00, 425, 97

1.00, 426, 97

1.00, 427, 97

1.00, 428, 97

1.00, 429, 98

1.00, 430, 98

1.00, 431, 98

1.00, 432, 98

1.00, 433, 98

1.00, 434, 99

1.00, 435, 99

1.00, 436, 99

1.00, 437, 100

1.00, 438, 100

1.00, 439, 100

1.00, 440, 100

1.00, 441, 101

1.00, 442, 101

1.00, 443, 101

1.00, 444, 101

1.00, 445, 102

1.00, 446, 102

1.00, 447, 102

1.00, 448, 102

1.00, 449, 103

1.00, 450, 103

1.00, 451, 103

1.00, 452, 103

1.00, 453, 104

1.00, 454, 104

1.00, 455, 104

1.00, 456, 104

1.00, 457, 104

1.00, 458, 105

1.00, 459, 105

1.00, 460, 105

1.00, 461, 105

1.00, 462, 106

1.00, 463, 106

