TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
0,0,-0.33,1,1.25,0.0,0.0
1,0,-0.33,1,1.25,0.0,0.0
2,0,-0.33,1,1.25,0.0,0.0
3,0,-0.33,1,1.25,0.0,0.0
4,0,-0.33,1,1.25,0.0,0.0
5,0,-0.33,1,1.25,0.0,0.0
6,0,-0.33,1,1.25,0.0,0.0
7,0,-0.33,1,1.25,0.0,0.0
8,0,-0.33,1,1.25,0.0,0.0
9,0,-0.33,1,1.25,0.0,0.0
10,0,883.65,1,1.25,0.0,0.0
11,0,883.65,1,1.25,0.0,0.0
12,0,883.65,1,1.25,0.0,0.0
13,1,883.65,1,1.25,0.0,0.0
14,1,883.65,1,1.25,0.0,0.0
15,1,883.65,1,1.25,0.0,0.0
16,2,883.65,1,1.25,0.0,0.0
17,3,883.65,1,1.25,0.0,0.0
18,4,883.65,1,1.25,0.0,0.0
19,5,883.65,1,1.25,0.0,0.0
20,6,587.82,1,1.25,0.0,0.0
21,7,587.82,1,1.25,0.0,0.0
22,9,587.82,1,1.25,0.0,0.0
23,10,587.82,1,1.25,0.0,0.0
24,12,587.82,1,1.25,0.0,0.0
25,14,587.82,1,1.25,0.0,0.0
26,15,587.82,1,1.25,0.0,0.0
27,17,587.82,1,1.25,0.0,0.0
28,19,587.82,1,1.25,0.0,0.0
29,21,587.82,1,1.25,0.0,0.0
30,23,584.3,1,1.25,0.0,0.0
31,26,584.3,1,1.25,0.0,0.0
32,28,584.3,1,1.25,0.0,0.0
33,30,584.3,1,1.25,0.0,0.0
34,32,584.3,1,1.25,0.0,0.0
35,35,584.3,1,1.25,0.0,0.0
36,37,584.3,1,1.25,0.0,0.0
37,40,584.3,1,1.25,0.0,0.0
38,42,584.3,1,1.25,0.0,0.0
39,45,584.3,1,1.25,0.0,0.0
40,48,579.72,1,1.25,0.0,0.0
41,51,579.72,1,1.25,0.0,0.0
42,54,579.72,1,1.25,0.0,0.0
43,56,579.72,1,1.25,0.0,0.0
44,59,579.72,1,1.25,0.0,0.0
45,62,579.72,1,1.25,0.0,0.0
46,65,579.72,1,1.25,0.0,0.0
47,69,579.72,1,1.25,0.0,0.0
48,72,579.72,1,1.25,0.0,0.0
49,75,579.72,1,1.25,0.0,0.0
50,78,574.32,1,1.25,0.0,0.0
51,81,574.32,1,1.25,0.0,0.0
52,84,574.32,1,1.25,0.0,0.0
53,88,574.32,1,1.25,0.0,0.0
54,91,574.32,1,1.25,0.0,0.0
55,94,574.32,1,1.25,0.0,0.0
56,98,574.32,1,1.25,0.0,0.0
57,101,574.32,1,1.25,0.0,0.0
58,105,574.32,1,1.25,0.0,0.0
59,108,574.32,1,1.25,0.0,0.0
60,112,568.68,1,1.25,0.0,0.0
61,115,568.68,1,1.25,0.0,0.0
62,119,568.68,1,1.25,0.0,0.0
63,122,568.68,1,1.25,0.0,0.0
64,126,568.68,1,1.25,0.0,0.0
