TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
525,2063.0,273.2,3.0,1.0,0.01,2.0
526,2068.0,273.2,3.0,1.0,0.01,2.0
527,2072.0,273.2,3.0,1.0,0.01,2.0
528,2076.0,263.18,3.0,1.0,0.01,2.0
529,2081.0,263.18,3.0,1.0,0.01,2.0
530,2086.0,263.18,3.0,1.0,0.01,2.0
531,2091.0,263.18,3.0,1.0,0.01,2.0
532,2095.0,263.18,3.0,1.0,0.01,2.0
533,2099.0,263.18,3.0,1.0,0.01,2.0
534,2104.0,263.18,3.0,1.0,0.01,2.0
535,2109.0,263.18,3.0,1.0,0.01,2.0
536,2113.0,263.18,3.0,1.0,0.01,2.0
537,2117.0,263.18,3.0,1.0,0.01,2.0
538,2121.0,263.18,3.0,1.0,0.01,2.0
539,2126.0,263.18,3.0,1.0,0.01,2.0
540,2130.0,263.18,3.0,1.0,0.01,2.0
541,2135.0,263.18,3.0,1.0,0.01,2.0
542,2139.0,263.18,3.0,1.0,0.01,2.0
543,2143.0,263.18,3.0,1.0,0.01,2.0
544,2147.0,263.18,3.0,1.0,0.01,2.0
545,2153.0,263.18,3.0,1.0,0.01,2.0
546,2157.0,263.18,3.0,1.0,0.01,2.0
547,2162.0,263.18,3.0,1.0,0.01,2.0
548,2167.0,252.84,3.0,1.0,0.01,2.0
549,2171.0,252.84,3.0,1.0,0.01,2.0
550,2175.0,252.84,3.0,1.0,0.01,2.0
551,2180.0,252.84,3.0,1.0,0.01,2.0
552,2184.0,252.84,3.0,1.0,0.01,2.0
553,2188.0,252.84,3.0,1.0,0.01,2.0
554,2193.0,252.84,3.0,1.0,0.01,2.0
555,2197.0,252.84,3.0,1.0,0.01,2.0
556,2201.0,252.84,3.0,1.0,0.01,2.0
557,2206.0,252.84,3.0,1.0,0.01,2.0
558,2210.0,252.84,3.0,1.0,0.01,2.0
559,2214.0,252.84,3.0,1.0,0.01,2.0
560,2218.0,252.84,3.0,1.0,0.01,2.0
561,2223.0,252.84,3.0,1.0,0.01,2.0
562,2227.0,252.84,3.0,1.0,0.01,2.0
563,2232.0,252.84,3.0,1.0,0.01,2.0
564,2236.0,252.84,3.0,1.0,0.01,2.0
565,2240.0,252.84,3.0,1.0,0.01,2.0
566,2244.0,252.84,3.0,1.0,0.01,2.0
567,2249.0,252.84,3.0,1.0,0.01,2.0
568,2253.0,241.66,3.0,1.0,0.01,2.0
569,2257.0,241.66,3.0,1.0,0.01,2.0
570,2262.0,241.66,3.0,1.0,0.01,2.0
571,2266.0,241.66,3.0,1.0,0.01,2.0
572,2270.0,241.66,3.0,1.0,0.01,2.0
573,2275.0,241.66,3.0,1.0,0.01,2.0
574,2280.0,241.66,3.0,1.0,0.01,2.0
575,2284.0,241.66,3.0,1.0,0.01,2.0
576,2289.0,241.66,3.0,1.0,0.01,2.0
577,2293.0,241.66,3.0,1.0,0.01,2.0
578,2297.0,241.66,3.0,1.0,0.01,2.0
579,2302.0,241.66,3.0,1.0,0.01,2.0
580,2307.0,241.66,3.0,1.0,0.01,2.0
581,2311.0,241.66,3.0,1.0,0.01,2.0
582,2315.0,241.66,3.0,1.0,0.01,2.0
583,2320.0,241.66,3.0,1.0,0.01,2.0
584,2324.0,241.66,3.0,1.0,0.01,2.0
585,2328.0,241.66,3.0,1.0,0.01,2.0
586,2333.0,241.66,3.0,1.0,0.01,2.0
587,2337.0,241.66,3.0,1.0,0.01,2.0
588,2341.0,231.6,3.0,1.0,0.01,2.0
589,2346.0,231.6,3.0,1.0,0.01,2.0
590,2350.0,231.6,3.0,1.0,0.01,2.0
591,2354.0,231.6,3.0,1.0,0.01,2.0
592,2359.0,231.6,3.0,1.0,0.01,2.0
593,2363.0,231.6,3.0,1.0,0.01,2.0
594,2367.0,231.6,3.0,1.0,0.01,2.0
595,2371.0,231.6,3.0,1.0,0.01,2.0
596,2376.0,231.6,3.0,1.0,0.01,2.0
597,2380.0,231.6,3.0,1.0,0.01,2.0
598,2385.0,231.6,3.0,1.0,0.01,2.0
599,2389.0,231.6,3.0,1.0,0.01,2.0
600,2393.0,231.6,3.0,1.0,0.01,2.0
601,2397.0,231.6,3.0,1.0,0.01,2.0
602,2402.0,231.6,3.0,1.0,0.01,2.0
603,2406.0,231.6,3.0,1.0,0.01,2.0
604,2410.0,231.6,3.0,1.0,0.01,2.0
605,2415.0,231.6,3.0,1.0,0.01,2.0
606,2419.0,231.6,3.0,1.0,0.01,2.0
607,2423.0,231.6,3.0,1.0,0.01,2.0
608,2429.0,220.83,3.0,1.0,0.01,2.0
609,2433.0,220.83,3.0,1.0,0.01,2.0
610,2437.0,220.83,3.0,1.0,0.01,2.0
611,2443.0,220.83,3.0,1.0,0.01,2.0
612,2447.0,220.83,3.0,1.0,0.01,2.0
613,2452.0,220.83,3.0,1.0,0.01,2.0
614,2456.0,220.83,3.0,1.0,0.01,2.0
615,2461.0,220.83,3.0,1.0,0.01,2.0
616,2465.0,220.83,3.0,1.0,0.01,2.0
617,2469.0,220.83,3.0,1.0,0.01,2.0
618,2474.0,220.83,3.0,1.0,0.01,2.0
619,2478.0,220.83,3.0,1.0,0.01,2.0
620,2482.0,220.83,3.0,1.0,0.01,2.0
621,2487.0,220.83,3.0,1.0,0.01,2.0
622,2491.0,220.83,3.0,1.0,0.01,2.0
623,2495.0,220.83,3.0,1.0,0.01,2.0
624,2500.0,220.83,3.0,1.0,0.01,2.0
625,2504.0,220.83,3.0,1.0,0.01,2.0
626,2508.0,220.83,3.0,1.0,0.01,2.0
627,2512.0,220.83,3.0,1.0,0.01,2.0
628,2517.0,210.39,3.0,1.0,0.01,2.0
629,2521.0,210.39,3.0,1.0,0.01,2.0
630,2526.0,210.39,3.0,1.0,0.01,2.0
631,2530.0,210.39,3.0,1.0,0.01,2.0
632,2534.0,210.39,3.0,1.0,0.01,2.0
633,2538.0,210.39,3.0,1.0,0.01,2.0
634,2543.0,210.39,3.0,1.0,0.01,2.0
635,2547.0,210.39,3.0,1.0,0.01,2.0
636,2552.0,210.39,3.0,1.0,0.01,2.0
637,2557.0,210.39,3.0,1.0,0.01,2.0
638,2561.0,210.39,3.0,1.0,0.01,2.0
639,2565.0,210.39,3.0,1.0,0.01,2.0
640,2570.0,210.39,3.0,1.0,0.01,2.0
641,2574.0,210.39,3.0,1.0,0.01,2.0
642,2578.0,210.39,3.0,1.0,0.01,2.0
643,2583.0,210.39,3.0,1.0,0.01,2.0
644,2587.0,210.39,3.0,1.0,0.01,2.0
645,2591.0,210.39,3.0,1.0,0.01,2.0
646,2595.0,210.39,3.0,1.0,0.01,2.0
647,2601.0,210.39,3.0,1.0,0.01,2.0
648,2605.0,199.25,3.0,1.0,0.01,2.0
649,2609.0,199.25,3.0,1.0,0.01,2.0
650,2614.0,199.25,3.0,1.0,0.01,2.0
651,2618.0,199.25,3.0,1.0,0.01,2.0
652,2622.0,199.25,3.0,1.0,0.01,2.0
653,2627.0,199.25,3.0,1.0,0.01,2.0
654,2631.0,199.25,3.0,1.0,0.01,2.0
655,2635.0,199.25,3.0,1.0,0.01,2.0
656,2641.0,199.25,3.0,1.0,0.01,2.0
657,2645.0,199.25,3.0,1.0,0.01,2.0
658,2649.0,199.25,3.0,1.0,0.01,2.0
659,2654.0,199.25,3.0,1.0,0.01,2.0
660,2658.0,199.25,3.0,1.0,0.01,2.0
661,2662.0,199.25,3.0,1.0,0.01,2.0
662,2666.0,199.25,3.0,1.0,0.01,2.0
663,2671.0,199.25,3.0,1.0,0.01,2.0
664,2675.0,199.25,3.0,1.0,0.01,2.0
665,2680.0,199.25,3.0,1.0,0.01,2.0
666,2684.0,199.25,3.0,1.0,0.01,2.0
667,2688.0,199.25,3.0,1.0,0.01,2.0
668,2693.0,188.56,3.0,1.0,0.01,2.0
669,2697.0,188.56,3.0,1.0,0.01,2.0
670,2701.0,188.56,3.0,1.0,0.01,2.0
671,2705.0,188.56,3.0,1.0,0.01,2.0
672,2710.0,188.56,3.0,1.0,0.01,2.0
673,2714.0,188.56,3.0,1.0,0.01,2.0
674,2719.0,188.56,3.0,1.0,0.01,2.0
675,2724.0,188.56,3.0,1.0,0.01,2.0
676,2728.0,188.56,3.0,1.0,0.01,2.0
677,2732.0,188.56,3.0,1.0,0.01,2.0
678,2737.0,188.56,3.0,1.0,0.01,2.0
679,2741.0,188.56,3.0,1.0,0.01,2.0
680,2746.0,188.56,3.0,1.0,0.01,2.0
681,2750.0,188.56,3.0,1.0,0.01,2.0
682,2755.0,188.56,3.0,1.0,0.01,2.0
683,2759.0,188.56,3.0,1.0,0.01,2.0
684,2763.0,188.56,3.0,1.0,0.01,2.0
685,2768.0,188.56,3.0,1.0,0.01,2.0
686,2772.0,188.56,3.0,1.0,0.01,2.0
687,2777.0,188.56,3.0,1.0,0.01,2.0
688,2781.0,177.95,3.0,1.0,0.01,2.0
689,2785.0,177.95,3.0,1.0,0.01,2.0
690,2789.0,177.95,3.0,1.0,0.01,2.0
691,2795.0,177.95,3.0,1.0,0.01,2.0
692,2799.0,177.95,3.0,1.0,0.01,2.0
693,2803.0,177.95,3.0,1.0,0.01,2.0
694,2808.0,177.95,3.0,1.0,0.01,2.0
695,2812.0,177.95,3.0,1.0,0.01,2.0
696,2816.0,177.95,3.0,1.0,0.01,2.0
697,2821.0,177.95,3.0,1.0,0.01,2.0
698,2825.0,177.95,3.0,1.0,0.01,2.0
699,2829.0,177.95,3.0,1.0,0.01,2.0
700,2835.0,177.95,3.0,1.0,0.01,2.0
701,2839.0,177.95,3.0,1.0,0.01,2.0
702,2842.0,177.95,3.0,1.0,0.01,2.0
703,2846.0,177.95,3.0,1.0,0.01,2.0
704,2851.0,177.95,3.0,1.0,0.01,2.0
705,2855.0,177.95,3.0,1.0,0.01,2.0
706,2859.0,177.95,3.0,1.0,0.01,2.0
707,2864.0,177.95,3.0,1.0,0.01,2.0
708,2868.0,166.89,3.0,1.0,0.01,2.0
709,2873.0,166.89,3.0,1.0,0.01,2.0
710,2877.0,166.89,3.0,1.0,0.01,2.0
711,2881.0,166.89,3.0,1.0,0.01,2.0
712,2885.0,166.89,3.0,1.0,0.01,2.0
713,2891.0,166.89,3.0,1.0,0.01,2.0
714,2895.0,166.89,3.0,1.0,0.01,2.0
715,2899.0,166.89,3.0,1.0,0.01,2.0
716,2904.0,166.89,3.0,1.0,0.01,2.0
717,2908.0,166.89,3.0,1.0,0.01,2.0
718,2912.0,166.89,3.0,1.0,0.01,2.0
719,2917.0,166.89,3.0,1.0,0.01,2.0
720,2921.0,166.89,3.0,1.0,0.01,2.0
721,2925.0,166.89,3.0,1.0,0.01,2.0
722,2930.0,166.89,3.0,1.0,0.01,2.0
723,2934.0,166.89,3.0,1.0,0.01,2.0
724,2938.0,166.89,3.0,1.0,0.01,2.0
725,2943.0,166.89,3.0,1.0,0.01,2.0
726,2948.0,166.89,3.0,1.0,0.01,2.0
727,2952.0,166.89,3.0,1.0,0.01,2.0
728,2956.0,155.91,3.0,1.0,0.01,2.0
729,2961.0,155.91,3.0,1.0,0.01,2.0
730,2966.0,155.91,3.0,1.0,0.01,2.0
731,2970.0,155.91,3.0,1.0,0.01,2.0
732,2975.0,155.91,3.0,1.0,0.01,2.0
733,2979.0,155.91,3.0,1.0,0.01,2.0
734,2983.0,155.91,3.0,1.0,0.01,2.0
735,2988.0,155.91,3.0,1.0,0.01,2.0
736,2993.0,155.91,3.0,1.0,0.01,2.0
737,2997.0,155.91,3.0,1.0,0.01,2.0
738,3002.0,155.91,3.0,1.0,0.01,2.0
739,3006.0,155.91,3.0,1.0,0.01,2.0
740,3010.0,155.91,3.0,1.0,0.01,2.0
741,3016.0,155.91,3.0,1.0,0.01,2.0
742,3020.0,155.91,3.0,1.0,0.01,2.0
743,3024.0,155.91,3.0,1.0,0.01,2.0
744,3029.0,155.91,3.0,1.0,0.01,2.0
745,3033.0,155.91,3.0,1.0,0.01,2.0
746,3037.0,155.91,3.0,1.0,0.01,2.0
747,3042.0,155.91,3.0,1.0,0.01,2.0
748,3047.0,144.87,3.0,1.0,0.01,2.0
749,3051.0,144.87,3.0,1.0,0.01,2.0
750,3055.0,144.87,3.0,1.0,0.01,2.0
751,3060.0,144.87,3.0,1.0,0.01,2.0
752,3064.0,144.87,3.0,1.0,0.01,2.0
753,3068.0,144.87,3.0,1.0,0.01,2.0
754,3073.0,144.87,3.0,1.0,0.01,2.0
755,3077.0,144.87,3.0,1.0,0.01,2.0
756,3082.0,144.87,3.0,1.0,0.01,2.0
757,3087.0,144.87,3.0,1.0,0.01,2.0
758,3091.0,144.87,3.0,1.0,0.01,2.0
759,3095.0,144.87,3.0,1.0,0.01,2.0
760,3100.0,144.87,3.0,1.0,0.01,2.0
761,3104.0,144.87,3.0,1.0,0.01,2.0
762,3108.0,144.87,3.0,1.0,0.01,2.0
763,3113.0,144.87,3.0,1.0,0.01,2.0
764,3117.0,144.87,3.0,1.0,0.01,2.0
765,3121.0,144.87,3.0,1.0,0.01,2.0
766,3126.0,144.87,3.0,1.0,0.01,2.0
767,3130.0,144.87,3.0,1.0,0.01,2.0
768,3134.0,133.24,3.0,1.0,0.01,2.0
769,3137.0,133.24,3.0,1.0,0.01,2.0
770,3142.0,133.24,3.0,1.0,0.01,2.0
771,3146.0,133.24,3.0,1.0,0.01,2.0
772,3150.0,133.24,3.0,1.0,0.01,2.0
773,3155.0,133.24,3.0,1.0,0.01,2.0
774,3159.0,133.24,3.0,1.0,0.01,2.0
775,3164.0,133.24,3.0,1.0,0.01,2.0
776,3169.0,133.24,3.0,1.0,0.01,2.0
777,3173.0,133.24,3.0,1.0,0.01,2.0
778,3177.0,133.24,3.0,1.0,0.01,2.0
779,3182.0,133.24,3.0,1.0,0.01,2.0
780,3186.0,133.24,3.0,1.0,0.01,2.0
781,3190.0,133.24,3.0,1.0,0.01,2.0
782,3196.0,133.24,3.0,1.0,0.01,2.0
783,3200.0,133.24,3.0,1.0,0.01,2.0
784,3204.0,133.24,3.0,1.0,0.01,2.0
785,3209.0,133.24,3.0,1.0,0.01,2.0
786,3214.0,133.24,3.0,1.0,0.01,2.0
787,3218.0,133.24,3.0,1.0,0.01,2.0
788,3223.0,122.6,3.0,1.0,0.01,2.0
789,3228.0,122.6,3.0,1.0,0.01,2.0
790,3232.0,122.6,3.0,1.0,0.01,2.0
791,3237.0,122.6,3.0,1.0,0.01,2.0
792,3242.0,122.6,3.0,1.0,0.01,2.0
793,3246.0,122.6,3.0,1.0,0.01,2.0
794,3250.0,122.6,3.0,1.0,0.01,2.0
795,3255.0,122.6,3.0,1.0,0.01,2.0
796,3259.0,122.6,3.0,1.0,0.01,2.0
797,3264.0,122.6,3.0,1.0,0.01,2.0
798,3269.0,122.6,3.0,1.0,0.01,2.0
799,3273.0,122.6,3.0,1.0,0.01,2.0
800,3277.0,122.6,3.0,1.0,0.01,2.0
801,3282.0,122.6,3.0,1.0,0.01,2.0
802,3286.0,122.6,3.0,1.0,0.01,2.0
803,3290.0,122.6,3.0,1.0,0.01,2.0
804,3295.0,122.6,3.0,1.0,0.01,2.0
805,3299.0,122.6,3.0,1.0,0.01,2.0
806,3303.0,122.6,3.0,1.0,0.01,2.0
807,3308.0,122.6,3.0,1.0,0.01,2.0
808,3312.0,110.73,3.0,1.0,0.01,2.0
809,3316.0,110.73,3.0,1.0,0.01,2.0
810,3321.0,110.73,3.0,1.0,0.01,2.0
811,3325.0,110.73,3.0,1.0,0.01,2.0
812,3330.0,110.73,3.0,1.0,0.01,2.0
813,3334.0,110.73,3.0,1.0,0.01,2.0
814,3339.0,110.73,3.0,1.0,0.01,2.0
815,3343.0,110.73,3.0,1.0,0.01,2.0
816,3347.0,110.73,3.0,1.0,0.01,2.0
817,3352.0,110.73,3.0,1.0,0.01,2.0
818,3356.0,110.73,3.0,1.0,0.01,2.0
819,3361.0,110.73,3.0,1.0,0.01,2.0
820,3366.0,110.73,3.0,1.0,0.01,2.0
821,3370.0,110.73,3.0,1.0,0.01,2.0
822,3374.0,110.73,3.0,1.0,0.01,2.0
823,3379.0,110.73,3.0,1.0,0.01,2.0
824,3383.0,110.73,3.0,1.0,0.01,2.0
825,3387.0,110.73,3.0,1.0,0.01,2.0
826,3391.0,110.73,3.0,1.0,0.01,2.0
827,3396.0,110.73,3.0,1.0,0.01,2.0
828,3400.0,99.46,3.0,1.0,0.01,2.0
829,3404.0,99.46,3.0,1.0,0.01,2.0
830,3410.0,99.46,3.0,1.0,0.01,2.0
831,3414.0,99.46,3.0,1.0,0.01,2.0
832,3419.0,99.46,3.0,1.0,0.01,2.0
833,3423.0,99.46,3.0,1.0,0.01,2.0
834,3427.0,99.46,3.0,1.0,0.01,2.0
835,3431.0,99.46,3.0,1.0,0.01,2.0
836,3437.0,99.46,3.0,1.0,0.01,2.0
837,3441.0,99.46,3.0,1.0,0.01,2.0
838,3445.0,99.46,3.0,1.0,0.01,2.0
839,3450.0,99.46,3.0,1.0,0.01,2.0
840,3454.0,99.46,3.0,1.0,0.01,2.0
841,3458.0,99.46,3.0,1.0,0.01,2.0
842,3463.0,99.46,3.0,1.0,0.01,2.0
843,3467.0,99.46,3.0,1.0,0.01,2.0
844,3471.0,99.46,3.0,1.0,0.01,2.0
845,3477.0,99.46,3.0,1.0,0.01,2.0
846,3481.0,99.46,3.0,1.0,0.01,2.0
847,3485.0,99.46,3.0,1.0,0.01,2.0
848,3489.0,88.25,3.0,1.0,0.01,2.0
849,3494.0,88.25,3.0,1.0,0.01,2.0
850,3498.0,88.25,3.0,1.0,0.01,2.0
851,3502.0,88.25,3.0,1.0,0.01,2.0
852,3507.0,88.25,3.0,1.0,0.01,2.0
853,3511.0,88.25,3.0,1.0,0.01,2.0
854,3515.0,88.25,3.0,1.0,0.01,2.0
855,3520.0,88.25,3.0,1.0,0.01,2.0
856,3524.0,88.25,3.0,1.0,0.01,2.0
857,3528.0,88.25,3.0,1.0,0.01,2.0
858,3534.0,88.25,3.0,1.0,0.01,2.0
859,3538.0,88.25,3.0,1.0,0.01,2.0
860,3543.0,88.25,3.0,1.0,0.01,2.0
861,3548.0,88.25,3.0,1.0,0.01,2.0
862,3552.0,88.25,3.0,1.0,0.01,2.0
863,3556.0,88.25,3.0,1.0,0.01,2.0
864,3562.0,88.25,3.0,1.0,0.01,2.0
865,3566.0,88.25,3.0,1.0,0.01,2.0
866,3570.0,88.25,3.0,1.0,0.01,2.0
867,3575.0,88.25,3.0,1.0,0.01,2.0
868,3580.0,76.6,3.0,1.0,0.01,2.0
869,3584.0,76.6,3.0,1.0,0.01,2.0
870,3588.0,76.6,3.0,1.0,0.01,2.0
871,3594.0,76.6,3.0,1.0,0.01,2.0
872,3598.0,76.6,3.0,1.0,0.01,2.0
873,3602.0,76.6,3.0,1.0,0.01,2.0
874,3607.0,76.6,3.0,1.0,0.01,2.0
875,3612.0,76.6,3.0,1.0,0.01,2.0
876,3616.0,76.6,3.0,1.0,0.01,2.0
877,3621.0,76.6,3.0,1.0,0.01,2.0
878,3625.0,76.6,3.0,1.0,0.01,2.0
879,3629.0,76.6,3.0,1.0,0.01,2.0
880,3633.0,76.6,3.0,1.0,0.01,2.0
881,3638.0,76.6,3.0,1.0,0.01,2.0
882,3643.0,76.6,3.0,1.0,0.01,2.0
883,3647.0,76.6,3.0,1.0,0.01,2.0
884,3652.0,76.6,3.0,1.0,0.01,2.0
885,3656.0,76.6,3.0,1.0,0.01,2.0
886,3660.0,76.6,3.0,1.0,0.01,2.0
887,3665.0,76.6,3.0,1.0,0.01,2.0
888,3669.0,64.76,3.0,1.0,0.01,2.0
889,3673.0,64.76,3.0,1.0,0.01,2.0
890,3678.0,64.76,3.0,1.0,0.01,2.0
891,3683.0,64.76,3.0,1.0,0.01,2.0
892,3687.0,64.76,3.0,1.0,0.01,2.0
893,3691.0,64.76,3.0,1.0,0.01,2.0
894,3696.0,64.76,3.0,1.0,0.01,2.0
895,3700.0,64.76,3.0,1.0,0.01,2.0
896,3705.0,64.76,3.0,1.0,0.01,2.0
897,3710.0,64.76,3.0,1.0,0.01,2.0
898,3714.0,64.76,3.0,1.0,0.01,2.0
899,3719.0,64.76,3.0,1.0,0.01,2.0
900,3723.0,64.76,3.0,1.0,0.01,2.0
901,3727.0,64.76,3.0,1.0,0.01,2.0
902,3732.0,64.76,3.0,1.0,0.01,2.0
903,3737.0,64.76,3.0,1.0,0.01,2.0
904,3742.0,64.76,3.0,1.0,0.01,2.0
905,3746.0,64.76,3.0,1.0,0.01,2.0
906,3751.0,64.76,3.0,1.0,0.01,2.0
907,3755.0,64.76,3.0,1.0,0.01,2.0
908,3760.0,52.99,3.0,1.0,0.01,2.0
909,3765.0,52.99,3.0,1.0,0.01,2.0
910,3769.0,52.99,3.0,1.0,0.01,2.0
911,3773.0,52.99,3.0,1.0,0.01,2.0
912,3778.0,52.99,3.0,1.0,0.01,2.0
913,3782.0,52.99,3.0,1.0,0.01,2.0
914,3787.0,52.99,3.0,1.0,0.01,2.0
915,3792.0,52.99,3.0,1.0,0.01,2.0
916,3797.0,52.99,3.0,1.0,0.01,2.0
917,3801.0,52.99,3.0,1.0,0.01,2.0
918,3805.0,52.99,3.0,1.0,0.01,2.0
919,3811.0,52.99,3.0,1.0,0.01,2.0
920,3815.0,52.99,3.0,1.0,0.01,2.0
921,3819.0,52.99,3.0,1.0,0.01,2.0
922,3824.0,52.99,3.0,1.0,0.01,2.0
923,3828.0,52.99,3.0,1.0,0.01,2.0
924,3832.0,52.99,3.0,1.0,0.01,2.0
925,3837.0,52.99,3.0,1.0,0.01,2.0
926,3841.0,52.99,3.0,1.0,0.01,2.0
927,3845.0,52.99,3.0,1.0,0.01,2.0
928,3850.0,40.9,3.0,1.0,0.01,2.0
929,3854.0,40.9,3.0,1.0,0.01,2.0
930,3859.0,40.9,3.0,1.0,0.01,2.0
931,3864.0,40.9,3.0,1.0,0.01,2.0
932,3868.0,40.9,3.0,1.0,0.01,2.0
933,3872.0,40.9,3.0,1.0,0.01,2.0
934,3877.0,40.9,3.0,1.0,0.01,2.0
935,3881.0,40.9,3.0,1.0,0.01,2.0
936,3885.0,40.9,3.0,1.0,0.01,2.0
937,3889.0,40.9,3.0,1.0,0.01,2.0
938,3895.0,40.9,3.0,1.0,0.01,2.0
939,3899.0,40.9,3.0,1.0,0.01,2.0
940,3903.0,40.9,3.0,1.0,0.01,2.0
941,3909.0,40.9,3.0,1.0,0.01,2.0
942,3913.0,40.9,3.0,1.0,0.01,2.0
943,3917.0,40.9,3.0,1.0,0.01,2.0
944,3922.0,40.9,3.0,1.0,0.01,2.0
945,3926.0,40.9,3.0,1.0,0.01,2.0
946,3930.0,40.9,3.0,1.0,0.01,2.0
947,3935.0,40.9,3.0,1.0,0.01,2.0
948,3939.0,29.4,3.0,1.0,0.01,2.0
949,3944.0,29.4,3.0,1.0,0.01,2.0
950,3948.0,29.4,3.0,1.0,0.01,2.0
951,3953.0,29.4,3.0,1.0,0.01,2.0
952,3957.0,29.4,3.0,1.0,0.01,2.0
953,3961.0,29.4,3.0,1.0,0.01,2.0
954,3966.0,29.4,3.0,1.0,0.01,2.0
955,3970.0,29.4,3.0,1.0,0.01,2.0
956,3974.0,29.4,3.0,1.0,0.01,2.0
957,3979.0,29.4,3.0,1.0,0.01,2.0
958,3983.0,29.4,3.0,1.0,0.01,2.0
959,3987.0,29.4,3.0,1.0,0.01,2.0
960,3993.0,29.4,3.0,1.0,0.01,2.0
961,3997.0,29.4,3.0,1.0,0.01,2.0
962,4001.0,29.4,3.0,1.0,0.01,2.0
963,4006.0,29.4,3.0,1.0,0.01,2.0
964,4010.0,29.4,3.0,1.0,0.01,2.0
965,4014.0,29.4,3.0,1.0,0.01,2.0
966,4019.0,29.4,3.0,1.0,0.01,2.0
967,4024.0,29.4,3.0,1.0,0.01,2.0
968,4028.0,17.32,3.0,1.0,0.01,2.0
969,4033.0,17.32,3.0,1.0,0.01,2.0
970,4038.0,17.32,3.0,1.0,0.01,2.0
971,4043.0,17.32,3.0,1.0,0.01,2.0
972,4047.0,17.32,3.0,1.0,0.01,2.0
973,4052.0,17.32,3.0,1.0,0.01,2.0
974,4056.0,17.32,3.0,1.0,0.01,2.0
975,4060.0,17.32,3.0,1.0,0.01,2.0
976,4065.0,17.32,3.0,1.0,0.01,2.0
977,4069.0,17.32,3.0,1.0,0.01,2.0
978,4073.0,17.32,3.0,1.0,0.01,2.0
979,4077.0,17.32,3.0,1.0,0.01,2.0
980,4083.0,17.32,3.0,1.0,0.01,2.0
981,4087.0,17.32,3.0,1.0,0.01,2.0
982,4092.0,17.32,3.0,1.0,0.01,2.0
983,4097.0,17.32,3.0,1.0,0.01,2.0
984,4101.0,17.32,3.0,1.0,0.01,2.0
985,4105.0,17.32,3.0,1.0,0.01,2.0
986,4111.0,17.32,3.0,1.0,0.01,2.0
987,4115.0,17.32,3.0,1.0,0.01,2.0
988,4119.0,5.32,3.0,1.0,0.01,2.0
989,4124.0,5.32,3.0,1.0,0.01,2.0
990,4128.0,5.32,3.0,1.0,0.01,2.0
991,4132.0,5.32,3.0,1.0,0.01,2.0
992,4136.0,5.32,3.0,1.0,0.01,2.0
993,4140.0,5.32,3.0,1.0,0.01,2.0
994,4144.0,5.32,3.0,1.0,0.01,2.0
995,4148.0,5.32,3.0,1.0,0.01,2.0
996,4152.0,5.32,3.0,1.0,0.01,2.0
997,4156.0,5.32,3.0,1.0,0.01,2.0
998,4160.0,5.32,3.0,1.0,0.01,2.0
999,4163.0,5.32,3.0,1.0,0.01,2.0
1000,4167.0,5.32,3.0,1.0,0.01,2.0
1001,4170.0,5.32,3.0,1.0,0.01,2.0
1002,4174.0,5.32,3.0,1.0,0.01,2.0
1003,4178.0,5.32,3.0,1.0,0.01,2.0
1004,4181.0,5.32,3.0,1.0,0.01,2.0
1005,4184.0,5.32,3.0,1.0,0.01,2.0
1006,4188.0,5.32,3.0,1.0,0.01,2.0
1007,4191.0,5.32,3.0,1.0,0.01,2.0
1008,4194.0,-6.75,3.0,1.0,0.01,2.0
1009,4198.0,-6.75,3.0,1.0,0.01,2.0
1010,4201.0,-6.75,3.0,1.0,0.01,2.0
1011,4204.0,-6.75,3.0,1.0,0.01,2.0
1012,4207.0,-6.75,3.0,1.0,0.01,2.0
1013,4209.0,-6.75,3.0,1.0,0.01,2.0
1014,4212.0,-6.75,3.0,1.0,0.01,2.0
1015,4214.0,-6.75,3.0,1.0,0.01,2.0
1016,4216.0,-6.75,3.0,1.0,0.01,2.0
1017,4218.0,-6.75,3.0,1.0,0.01,2.0
1018,4220.0,-6.75,3.0,1.0,0.01,2.0
1019,4222.0,-6.75,3.0,1.0,0.01,2.0
1020,4224.0,-6.75,3.0,1.0,0.01,2.0
1021,4225.0,-6.75,3.0,1.0,0.01,2.0
1022,4227.0,-6.75,3.0,1.0,0.01,2.0
1023,4228.0,-6.75,3.0,1.0,0.01,2.0
1024,4229.0,-6.75,3.0,1.0,0.01,2.0
1025,4230.0,-6.75,3.0,1.0,0.01,2.0
1026,4231.0,-6.75,3.0,1.0,0.01,2.0
1027,4231.0,-6.75,3.0,1.0,0.01,2.0
1028,4232.0,-14.68,3.0,1.0,0.01,2.0
1029,4233.0,-14.68,3.0,1.0,0.01,2.0
1030,4233.0,-14.68,3.0,1.0,0.01,2.0
1031,4233.0,-14.68,3.0,1.0,0.01,2.0
1032,4233.0,-14.68,3.0,1.0,0.01,2.0
1033,4233.0,-14.68,3.0,1.0,0.01,2.0
1034,4232.0,-14.68,3.0,1.0,0.01,2.0
1035,4232.0,-14.68,3.0,1.0,0.01,2.0
1036,4231.0,-14.68,3.0,1.0,0.01,2.0
1037,4230.0,-14.68,3.0,1.0,0.01,2.0
1038,4229.0,-14.68,3.0,1.0,0.01,2.0
