TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
0,0,0.33,1,2.5,0.0,0.0
1,0,0.33,1,2.5,0.0,0.0
2,0,0.33,1,2.5,0.0,0.0
3,0,0.33,1,2.5,0.0,0.0
4,0,0.33,1,2.5,0.0,0.0
5,0,0.33,1,2.5,0.0,0.0
6,0,0.33,1,2.5,0.0,0.0
7,0,0.33,1,2.5,0.0,0.0
8,0,0.33,1,2.5,0.0,0.0
9,0,0.33,1,2.5,0.0,0.0
10,0,1767.15,1,2.5,0.0,0.0
11,0,1767.15,1,2.5,0.0,0.0
12,0,1767.15,1,2.5,0.0,0.0
13,0,1767.15,1,2.5,0.0,0.0
14,1,1767.15,1,2.5,0.0,0.0
15,1,1767.15,1,2.5,0.0,0.0
16,2,1767.15,1,2.5,0.0,0.0
17,3,1767.15,1,2.5,0.0,0.0
18,4,1767.15,1,2.5,0.0,0.0
19,5,1767.15,1,2.5,0.0,0.0
20,6,1175.64,1,2.5,0.0,0.0
21,7,1175.64,1,2.5,0.0,0.0
22,9,1175.64,1,2.5,0.0,0.0
23,10,1175.64,1,2.5,0.0,0.0
24,12,1175.64,1,2.5,0.0,0.0
25,14,1175.64,1,2.5,0.0,0.0
26,15,1175.64,1,2.5,0.0,0.0
27,17,1175.64,1,2.5,0.0,0.0
28,19,1175.64,1,2.5,0.0,0.0
29,21,1175.64,1,2.5,0.0,0.0
30,23,1168.61,1,2.5,0.0,0.0
31,25,1168.61,1,2.5,0.0,0.0
32,28,1168.61,1,2.5,0.0,0.0
33,30,1168.61,1,2.5,0.0,0.0
34,32,1168.61,1,2.5,0.0,0.0
35,35,1168.61,1,2.5,0.0,0.0
36,37,1168.61,1,2.5,0.0,0.0
37,40,1168.61,1,2.5,0.0,0.0
38,42,1168.61,1,2.5,0.0,0.0
39,45,1168.61,1,2.5,0.0,0.0
40,48,1159.44,1,2.5,0.0,0.0
41,51,1159.44,1,2.5,0.0,0.0
42,54,1159.44,1,2.5,0.0,0.0
43,57,1159.44,1,2.5,0.0,0.0
44,60,1159.44,1,2.5,0.0,0.0
45,62,1159.44,1,2.5,0.0,0.0
46,65,1159.44,1,2.5,0.0,0.0
47,69,1159.44,1,2.5,0.0,0.0
48,72,1159.44,1,2.5,0.0,0.0
49,75,1159.44,1,2.5,0.0,0.0
50,78,1148.64,1,2.5,0.0,0.0
51,81,1148.64,1,2.5,0.0,0.0
52,84,1148.64,1,2.5,0.0,0.0
53,88,1148.64,1,2.5,0.0,0.0
54,91,1148.64,1,2.5,0.0,0.0
55,94,1148.64,1,2.5,0.0,0.0
56,100,1148.64,1,2.5,0.0,0.0
57,103,1148.64,1,2.5,0.0,0.0
58,107,1148.64,1,2.5,0.0,0.0
59,110,1148.64,1,2.5,0.0,0.0
60,114,1136.37,1,2.5,0.0,0.0
61,117,1136.37,1,2.5,0.0,0.0
62,121,1136.37,1,2.5,0.0,0.0
63,124,1136.37,1,2.5,0.0,0.0
64,128,1136.37,1,2.5,0.0,0.0
65,131,1136.37,1,2.5,0.0,0.0
66,135,1136.37,1,2.5,0.0,0.0
67,139,1136.37,1,2.5,0.0,0.0
68,143,1136.37,1,2.5,0.0,0.0
69,147,1136.37,1,2.5,0.0,0.0
70,151,1123.45,1,2.5,0.0,0.0
71,155,1123.45,1,2.5,0.0,0.0
72,159,1123.45,1,2.5,0.0,0.0
73,162,1123.45,1,2.5,0.0,0.0
74,166,1123.45,1,2.5,0.0,0.0
75,170,1123.45,1,2.5,0.0,0.0
76,174,1123.45,1,2.5,0.0,0.0
77,178,1123.45,1,2.5,0.0,0.0
78,182,1123.45,1,2.5,0.0,0.0
79,185,1123.45,1,2.5,0.0,0.0
80,189,1111.01,1,2.5,0.0,0.0
81,193,1111.01,1,2.5,0.0,0.0
82,197,1111.01,1,2.5,0.0,0.0
83,201,1111.01,1,2.5,0.0,0.0
84,206,1111.01,1,2.5,0.0,0.0
85,210,1111.01,1,2.5,0.0,0.0
86,214,1111.01,1,2.5,0.0,0.0
87,218,1111.01,1,2.5,0.0,0.0
88,222,1111.01,1,2.5,0.0,0.0
89,226,1111.01,1,2.5,0.0,0.0
90,230,1097.1,1,2.5,0.0,0.0
91,234,1097.1,1,2.5,0.0,0.0
92,238,1097.1,1,2.5,0.0,0.0
93,243,1097.1,1,2.5,0.0,0.0
94,248,1097.1,1,2.5,0.0,0.0
95,252,1097.1,1,2.5,0.0,0.0
96,256,1097.1,1,2.5,0.0,0.0
97,260,1097.1,1,2.5,0.0,0.0
98,264,1097.1,1,2.5,0.0,0.0
99,268,1097.1,1,2.5,0.0,0.0
100,272,1083.69,1,2.5,0.0,0.0
101,276,1083.69,1,2.5,0.0,0.0
102,280,1083.69,1,2.5,0.0,0.0
103,285,1083.69,1,2.5,0.0,0.0
104,289,1083.69,1,2.5,0.0,0.0
105,293,1083.69,1,2.5,0.0,0.0
106,297,1083.69,1,2.5,0.0,0.0
107,301,1083.69,1,2.5,0.0,0.0
108,306,1083.69,1,2.5,0.0,0.0
109,310,1083.69,1,2.5,0.0,0.0
110,314,1069.78,1,2.5,0.0,0.0
111,318,1069.78,1,2.5,0.0,0.0
112,322,1069.78,1,2.5,0.0,0.0
113,326,1069.78,1,2.5,0.0,0.0
114,331,1069.78,1,2.5,0.0,0.0
115,335,1069.78,1,2.5,0.0,0.0
116,339,1069.78,1,2.5,0.0,0.0
117,343,1069.78,1,2.5,0.0,0.0
118,348,1069.78,1,2.5,0.0,0.0
119,352,1069.78,1,2.5,0.0,0.0
120,356,1056.03,1,2.5,0.0,0.0
121,360,1056.03,1,2.5,0.0,0.0
122,365,1056.03,1,2.5,0.0,0.0
123,369,1056.03,1,2.5,0.0,0.0
124,373,1056.03,1,2.5,0.0,0.0
125,377,1056.03,1,2.5,0.0,0.0
126,382,1056.03,1,2.5,0.0,0.0
127,386,1056.03,1,2.5,0.0,0.0
128,390,1056.03,1,2.5,0.0,0.0
129,395,1056.03,1,2.5,0.0,0.0
130,399,1041.8,1,2.5,0.0,0.0
131,403,1041.8,1,2.5,0.0,0.0
132,408,1041.8,1,2.5,0.0,0.0
133,412,1041.8,1,2.5,0.0,0.0
134,416,1041.8,1,2.5,0.0,0.0
135,420,1041.8,1,2.5,0.0,0.0
136,425,1041.8,1,2.5,0.0,0.0
137,429,1041.8,1,2.5,0.0,0.0
138,433,1041.8,1,2.5,0.0,0.0
139,438,1041.8,1,2.5,0.0,0.0
140,442,1027.73,1,2.5,0.0,0.0
141,446,1027.73,1,2.5,0.0,0.0
142,451,1027.73,1,2.5,0.0,0.0
143,455,1027.73,1,2.5,0.0,0.0
144,459,1027.73,1,2.5,0.0,0.0
145,464,1027.73,1,2.5,0.0,0.0
146,468,1027.73,1,2.5,0.0,0.0
147,472,1027.73,1,2.5,0.0,0.0
148,477,1027.73,1,2.5,0.0,0.0
149,481,1027.73,1,2.5,0.0,0.0
150,485,1013.65,1,2.5,0.0,0.0
151,490,1013.65,1,2.5,0.0,0.0
152,494,1013.65,1,2.5,0.0,0.0
153,498,1013.65,1,2.5,0.0,0.0
154,503,1013.65,1,2.5,0.0,0.0
155,507,1013.65,1,2.5,0.0,0.0
156,511,1013.65,1,2.5,0.0,0.0
157,516,1013.65,1,2.5,0.0,0.0
158,520,1013.65,1,2.5,0.0,0.0
159,524,1013.65,1,2.5,0.0,0.0
160,529,999.09,1,2.5,0.0,0.0
161,533,999.09,1,2.5,0.0,0.0
162,538,999.09,1,2.5,0.0,0.0
163,542,999.09,1,2.5,0.0,0.0
164,546,999.09,1,2.5,0.0,0.0
165,551,999.09,1,2.5,0.0,0.0
166,555,999.09,1,2.5,0.0,0.0
167,559,999.09,1,2.5,0.0,0.0
168,564,999.09,1,2.5,0.0,0.0
169,568,999.09,1,2.5,0.0,0.0
170,572,985.18,1,2.5,0.0,0.0
171,577,985.18,1,2.5,0.0,0.0
172,581,985.18,1,2.5,0.0,0.0
173,587,985.18,1,2.5,0.0,0.0
174,591,985.18,1,2.5,0.0,0.0
175,595,985.18,1,2.5,0.0,0.0
176,600,985.18,1,2.5,0.0,0.0
177,604,985.18,1,2.5,0.0,0.0
178,608,985.18,1,2.5,0.0,0.0
179,613,985.18,1,2.5,0.0,0.0
180,617,970.13,1,2.5,0.0,0.0
181,622,970.13,1,2.5,0.0,0.0
182,626,970.13,1,2.5,0.0,0.0
183,630,970.13,1,2.5,0.0,0.0
184,635,970.13,1,2.5,0.0,0.0
185,639,970.13,1,2.5,0.0,0.0
186,643,970.13,1,2.5,0.0,0.0
187,648,970.13,1,2.5,0.0,0.0
188,652,970.13,1,2.5,0.0,0.0
189,657,970.13,1,2.5,0.0,0.0
190,661,955.9,1,2.5,0.0,0.0
191,665,955.9,1,2.5,0.0,0.0
192,670,955.9,1,2.5,0.0,0.0
193,674,955.9,1,2.5,0.0,0.0
194,678,955.9,1,2.5,0.0,0.0
195,683,955.9,1,2.5,0.0,0.0
196,687,955.9,1,2.5,0.0,0.0
197,692,955.9,1,2.5,0.0,0.0
198,696,955.9,1,2.5,0.0,0.0
199,700,955.9,1,2.5,0.0,0.0
200,705,941.5,1,2.5,0.0,0.0
201,709,941.5,1,2.5,0.0,0.0
202,713,941.5,1,2.5,0.0,0.0
203,718,941.5,1,2.5,0.0,0.0
204,722,941.5,1,2.5,0.0,0.0
205,727,941.5,1,2.5,0.0,0.0
206,731,941.5,1,2.5,0.0,0.0
207,736,941.5,1,2.5,0.0,0.0
208,740,941.5,1,2.5,0.0,0.0
209,744,941.5,1,2.5,0.0,0.0
210,749,927.1,1,2.5,0.0,0.0
211,753,927.1,1,2.5,0.0,0.0
212,757,927.1,1,2.5,0.0,0.0
213,762,927.1,1,2.5,0.0,0.0
214,766,927.1,1,2.5,0.0,0.0
215,770,927.1,1,2.5,0.0,0.0
216,775,927.1,1,2.5,0.0,0.0
217,779,927.1,1,2.5,0.0,0.0
218,784,927.1,1,2.5,0.0,0.0
219,788,927.1,1,2.5,0.0,0.0
220,793,912.7,1,2.5,0.0,0.0
221,797,912.7,1,2.5,0.0,0.0
222,802,912.7,1,2.5,0.0,0.0
223,807,912.7,1,2.5,0.0,0.0
224,811,912.7,1,2.5,0.0,0.0
225,816,912.7,1,2.5,0.0,0.0
226,820,912.7,1,2.5,0.0,0.0
227,824,912.7,1,2.5,0.0,0.0
228,829,912.7,1,2.5,0.0,0.0
229,833,912.7,1,2.5,0.0,0.0
230,837,898.3,1,2.5,0.0,0.0
231,842,898.3,1,2.5,0.0,0.0
232,846,898.3,1,2.5,0.0,0.0
233,851,898.3,1,2.5,0.0,0.0
234,855,898.3,1,2.5,0.0,0.0
235,859,898.3,1,2.5,0.0,0.0
236,864,898.3,1,2.5,0.0,0.0
237,868,898.3,1,2.5,0.0,0.0
238,873,898.3,1,2.5,0.0,0.0
239,877,898.3,1,2.5,0.0,0.0
240,881,883.9,1,2.5,0.0,0.0
241,886,883.9,1,2.5,0.0,0.0
242,890,883.9,1,2.5,0.0,0.0
243,895,883.9,1,2.5,0.0,0.0
244,899,883.9,1,2.5,0.0,0.0
245,903,883.9,1,2.5,0.0,0.0
246,908,883.9,1,2.5,0.0,0.0
247,912,883.9,1,2.5,0.0,0.0
248,917,883.9,1,2.5,0.0,0.0
249,921,883.9,1,2.5,0.0,0.0
250,925,869.5,1,2.5,0.0,0.0
251,930,869.5,1,2.5,0.0,0.0
252,934,869.5,1,2.5,0.0,0.0
253,939,869.5,1,2.5,0.0,0.0
254,943,869.5,1,2.5,0.0,0.0
255,947,869.5,1,2.5,0.0,0.0
256,952,869.5,1,2.5,0.0,0.0
257,956,869.5,1,2.5,0.0,0.0
258,960,869.5,1,2.5,0.0,0.0
259,965,869.5,1,2.5,0.0,0.0
260,969,855.1,1,2.5,0.0,0.0
261,974,855.1,1,2.5,0.0,0.0
262,978,855.1,1,2.5,0.0,0.0
263,982,855.1,1,2.5,0.0,0.0
264,987,855.1,1,2.5,0.0,0.0
265,991,855.1,1,2.5,0.0,0.0
266,996,855.1,1,2.5,0.0,0.0
267,1000,855.1,1,2.5,0.0,0.0
268,1004,855.1,1,2.5,0.0,0.0
269,1009,855.1,1,2.5,0.0,0.0
270,1013,840.7,1,2.5,0.0,0.0
271,1018,840.7,1,2.5,0.0,0.0
272,1022,840.7,1,2.5,0.0,0.0
273,1027,840.7,1,2.5,0.0,0.0
274,1031,840.7,1,2.5,0.0,0.0
275,1035,840.7,1,2.5,0.0,0.0
276,1040,840.7,1,2.5,0.0,0.0
277,1044,840.7,1,2.5,0.0,0.0
278,1048,840.7,1,2.5,0.0,0.0
279,1053,840.7,1,2.5,0.0,0.0
280,1057,826.3,1,2.5,0.0,0.0
281,1062,826.3,1,2.5,0.0,0.0
282,1067,826.3,1,2.5,0.0,0.0
283,1071,826.3,1,2.5,0.0,0.0
284,1076,826.3,1,2.5,0.0,0.0
285,1080,826.3,1,2.5,0.0,0.0
286,1085,826.3,1,2.5,0.0,0.0
287,1089,826.3,1,2.5,0.0,0.0
288,1093,826.3,1,2.5,0.0,0.0
289,1098,826.3,1,2.5,0.0,0.0
290,1102,811.41,1,2.5,0.0,0.0
291,1106,811.41,1,2.5,0.0,0.0
292,1111,811.41,1,2.5,0.0,0.0
293,1115,811.41,1,2.5,0.0,0.0
294,1120,811.41,1,2.5,0.0,0.0
295,1124,811.41,1,2.5,0.0,0.0
296,1129,811.41,1,2.5,0.0,0.0
297,1133,811.41,1,2.5,0.0,0.0
298,1137,811.41,1,2.5,0.0,0.0
299,1142,811.41,1,2.5,0.0,0.0
300,1146,797.18,1,2.5,0.0,0.0
301,1150,797.18,1,2.5,0.0,0.0
302,1155,797.18,1,2.5,0.0,0.0
303,1159,797.18,1,2.5,0.0,0.0
304,1164,797.18,1,2.5,0.0,0.0
305,1168,797.18,1,2.5,0.0,0.0
306,1173,797.18,1,2.5,0.0,0.0
307,1177,797.18,1,2.5,0.0,0.0
308,1181,797.18,1,2.5,0.0,0.0
309,1186,797.18,1,2.5,0.0,0.0
310,1190,782.78,1,2.5,0.0,0.0
311,1194,782.78,1,2.5,0.0,0.0
312,1199,782.78,1,2.5,0.0,0.0
313,1203,782.78,1,2.5,0.0,0.0
314,1208,782.78,1,2.5,0.0,0.0
315,1212,782.78,1,2.5,0.0,0.0
316,1217,782.78,1,2.5,0.0,0.0
317,1221,782.78,1,2.5,0.0,0.0
318,1225,782.78,1,2.5,0.0,0.0
319,1230,782.78,1,2.5,0.0,0.0
320,1234,768.38,1,2.5,0.0,0.0
321,1238,768.38,1,2.5,0.0,0.0
322,1243,768.38,1,2.5,0.0,0.0
323,1247,768.38,1,2.5,0.0,0.0
324,1252,768.38,1,2.5,0.0,0.0
325,1256,768.38,1,2.5,0.0,0.0
326,1261,768.38,1,2.5,0.0,0.0
327,1265,768.38,1,2.5,0.0,0.0
328,1269,768.38,1,2.5,0.0,0.0
329,1274,768.38,1,2.5,0.0,0.0
330,1278,753.98,1,2.5,0.0,0.0
331,1282,753.98,1,2.5,0.0,0.0
332,1287,753.98,1,2.5,0.0,0.0
333,1291,753.98,1,2.5,0.0,0.0
334,1296,753.98,1,2.5,0.0,0.0
335,1300,753.98,1,2.5,0.0,0.0
336,1304,753.98,1,2.5,0.0,0.0
337,1309,753.98,1,2.5,0.0,0.0
338,1313,753.98,1,2.5,0.0,0.0
339,1318,753.98,1,2.5,0.0,0.0
340,1322,739.58,1,2.5,0.0,0.0
341,1327,739.58,1,2.5,0.0,0.0
342,1331,739.58,1,2.5,0.0,0.0
