TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
108,233,470.25,3,1.0,0.01,2.0
109,237,470.25,3,1.0,0.01,2.0
110,242,470.25,3,1.0,0.01,2.0
111,246,470.25,3,1.0,0.01,2.0
112,250,470.25,3,1.0,0.01,2.0
113,254,470.25,3,1.0,0.01,2.0
114,258,470.25,3,1.0,0.01,2.0
115,262,470.25,3,1.0,0.01,2.0
116,267,470.25,3,1.0,0.01,2.0
117,271,470.25,3,1.0,0.01,2.0
118,275,470.25,3,1.0,0.01,2.0
119,279,470.25,3,1.0,0.01,2.0
120,283,470.25,3,1.0,0.01,2.0
121,287,470.25,3,1.0,0.01,2.0
122,291,470.25,3,1.0,0.01,2.0
123,295,470.25,3,1.0,0.01,2.0
124,299,470.25,3,1.0,0.01,2.0
125,304,470.25,3,1.0,0.01,2.0
126,308,470.25,3,1.0,0.01,2.0
127,312,460.98,3,1.0,0.01,2.0
128,317,460.98,3,1.0,0.01,2.0
129,321,460.98,3,1.0,0.01,2.0
130,326,460.98,3,1.0,0.01,2.0
131,330,460.98,3,1.0,0.01,2.0
132,335,460.98,3,1.0,0.01,2.0
133,339,460.98,3,1.0,0.01,2.0
134,343,460.98,3,1.0,0.01,2.0
135,347,460.98,3,1.0,0.01,2.0
136,352,460.98,3,1.0,0.01,2.0
137,356,460.98,3,1.0,0.01,2.0
138,360,460.98,3,1.0,0.01,2.0
139,364,460.98,3,1.0,0.01,2.0
140,369,460.98,3,1.0,0.01,2.0
141,374,460.98,3,1.0,0.01,2.0
142,378,460.98,3,1.0,0.01,2.0
143,383,460.98,3,1.0,0.01,2.0
144,387,460.98,3,1.0,0.01,2.0
145,391,460.98,3,1.0,0.01,2.0
146,396,460.98,3,1.0,0.01,2.0
147,400,460.98,3,1.0,0.01,2.0
148,404,451.4,3,1.0,0.01,2.0
149,408,451.4,3,1.0,0.01,2.0
150,413,451.4,3,1.0,0.01,2.0
151,418,451.4,3,1.0,0.01,2.0
152,422,451.4,3,1.0,0.01,2.0
153,426,451.4,3,1.0,0.01,2.0
154,431,451.4,3,1.0,0.01,2.0
155,435,451.4,3,1.0,0.01,2.0
156,439,451.4,3,1.0,0.01,2.0
157,445,451.4,3,1.0,0.01,2.0
158,451,451.4,3,1.0,0.01,2.0
159,455,451.4,3,1.0,0.01,2.0
160,459,451.4,3,1.0,0.01,2.0
161,463,451.4,3,1.0,0.01,2.0
162,469,451.4,3,1.0,0.01,2.0
163,473,451.4,3,1.0,0.01,2.0
164,477,451.4,3,1.0,0.01,2.0
165,481,451.4,3,1.0,0.01,2.0
166,487,451.4,3,1.0,0.01,2.0
167,491,451.4,3,1.0,0.01,2.0
168,494,441.9,3,1.0,0.01,2.0
169,498,441.9,3,1.0,0.01,2.0
170,503,441.9,3,1.0,0.01,2.0
171,507,441.9,3,1.0,0.01,2.0
172,511,441.9,3,1.0,0.01,2.0
173,516,441.9,3,1.0,0.01,2.0
174,520,441.9,3,1.0,0.01,2.0
175,524,441.9,3,1.0,0.01,2.0
176,528,441.9,3,1.0,0.01,2.0
177,534,441.9,3,1.0,0.01,2.0
178,538,441.9,3,1.0,0.01,2.0
179,542,441.9,3,1.0,0.01,2.0
180,547,441.9,3,1.0,0.01,2.0
181,551,441.9,3,1.0,0.01,2.0
182,555,441.9,3,1.0,0.01,2.0
183,559,441.9,3,1.0,0.01,2.0
184,564,441.9,3,1.0,0.01,2.0
185,568,441.9,3,1.0,0.01,2.0
186,572,441.9,3,1.0,0.01,2.0
187,577,441.9,3,1.0,0.01,2.0
188,581,431.81,3,1.0,0.01,2.0
189,585,431.81,3,1.0,0.01,2.0
190,589,431.81,3,1.0,0.01,2.0
191,594,431.81,3,1.0,0.01,2.0
192,598,431.81,3,1.0,0.01,2.0
193,602,431.81,3,1.0,0.01,2.0
194,607,431.81,3,1.0,0.01,2.0
195,611,431.81,3,1.0,0.01,2.0
196,615,431.81,3,1.0,0.01,2.0
197,620,431.81,3,1.0,0.01,2.0
198,624,431.81,3,1.0,0.01,2.0
199,628,431.81,3,1.0,0.01,2.0
200,632,431.81,3,1.0,0.01,2.0
201,637,431.81,3,1.0,0.01,2.0
202,641,431.81,3,1.0,0.01,2.0
203,645,431.81,3,1.0,0.01,2.0
204,649,431.81,3,1.0,0.01,2.0
205,654,431.81,3,1.0,0.01,2.0
206,658,431.81,3,1.0,0.01,2.0
207,663,431.81,3,1.0,0.01,2.0
208,667,422.85,3,1.0,0.01,2.0
209,672,422.85,3,1.0,0.01,2.0
210,676,422.85,3,1.0,0.01,2.0
211,681,422.85,3,1.0,0.01,2.0
212,685,422.85,3,1.0,0.01,2.0
213,689,422.85,3,1.0,0.01,2.0
214,693,422.85,3,1.0,0.01,2.0
215,698,422.85,3,1.0,0.01,2.0
216,702,422.85,3,1.0,0.01,2.0
217,706,422.85,3,1.0,0.01,2.0
218,712,422.85,3,1.0,0.01,2.0
219,716,422.85,3,1.0,0.01,2.0
220,720,422.85,3,1.0,0.01,2.0
221,725,422.85,3,1.0,0.01,2.0
222,729,422.85,3,1.0,0.01,2.0
223,733,422.85,3,1.0,0.01,2.0
224,739,422.85,3,1.0,0.01,2.0
225,743,422.85,3,1.0,0.01,2.0
226,747,422.85,3,1.0,0.01,2.0
227,752,422.85,3,1.0,0.01,2.0
228,756,413.69,3,1.0,0.01,2.0
229,761,413.69,3,1.0,0.01,2.0
230,765,413.69,3,1.0,0.01,2.0
231,770,413.69,3,1.0,0.01,2.0
232,774,413.69,3,1.0,0.01,2.0
233,778,413.69,3,1.0,0.01,2.0
234,783,413.69,3,1.0,0.01,2.0
235,787,413.69,3,1.0,0.01,2.0
236,791,413.69,3,1.0,0.01,2.0
237,796,413.69,3,1.0,0.01,2.0
238,800,413.69,3,1.0,0.01,2.0
239,804,413.69,3,1.0,0.01,2.0
240,810,413.69,3,1.0,0.01,2.0
241,814,413.69,3,1.0,0.01,2.0
242,818,413.69,3,1.0,0.01,2.0
243,822,413.69,3,1.0,0.01,2.0
244,827,413.69,3,1.0,0.01,2.0
245,831,413.69,3,1.0,0.01,2.0
246,834,413.69,3,1.0,0.01,2.0
247,839,413.69,3,1.0,0.01,2.0
248,843,403.57,3,1.0,0.01,2.0
249,847,403.57,3,1.0,0.01,2.0
250,852,403.57,3,1.0,0.01,2.0
251,856,403.57,3,1.0,0.01,2.0
252,861,403.57,3,1.0,0.01,2.0
253,866,403.57,3,1.0,0.01,2.0
254,870,403.57,3,1.0,0.01,2.0
255,874,403.57,3,1.0,0.01,2.0
256,878,403.57,3,1.0,0.01,2.0
257,884,403.57,3,1.0,0.01,2.0
258,888,403.57,3,1.0,0.01,2.0
259,892,403.57,3,1.0,0.01,2.0
260,897,403.57,3,1.0,0.01,2.0
261,902,403.57,3,1.0,0.01,2.0
262,906,403.57,3,1.0,0.01,2.0
263,912,403.57,3,1.0,0.01,2.0
264,916,403.57,3,1.0,0.01,2.0
265,920,403.57,3,1.0,0.01,2.0
266,925,403.57,3,1.0,0.01,2.0
267,929,403.57,3,1.0,0.01,2.0
268,933,394.3,3,1.0,0.01,2.0
269,937,394.3,3,1.0,0.01,2.0
270,942,394.3,3,1.0,0.01,2.0
271,946,394.3,3,1.0,0.01,2.0
272,951,394.3,3,1.0,0.01,2.0
273,956,394.3,3,1.0,0.01,2.0
274,961,394.3,3,1.0,0.01,2.0
275,965,394.3,3,1.0,0.01,2.0
276,970,394.3,3,1.0,0.01,2.0
277,974,394.3,3,1.0,0.01,2.0
278,978,394.3,3,1.0,0.01,2.0
279,983,394.3,3,1.0,0.01,2.0
280,987,394.3,3,1.0,0.01,2.0
281,991,394.3,3,1.0,0.01,2.0
282,995,394.3,3,1.0,0.01,2.0
283,1000,394.3,3,1.0,0.01,2.0
284,1004,394.3,3,1.0,0.01,2.0
285,1008,394.3,3,1.0,0.01,2.0
286,1013,394.3,3,1.0,0.01,2.0
287,1017,394.3,3,1.0,0.01,2.0
288,1021,383.92,3,1.0,0.01,2.0
289,1026,383.92,3,1.0,0.01,2.0
290,1030,383.92,3,1.0,0.01,2.0
291,1034,383.92,3,1.0,0.01,2.0
292,1039,383.92,3,1.0,0.01,2.0
293,1043,383.92,3,1.0,0.01,2.0
294,1047,383.92,3,1.0,0.01,2.0
295,1052,383.92,3,1.0,0.01,2.0
296,1056,383.92,3,1.0,0.01,2.0
297,1060,383.92,3,1.0,0.01,2.0
298,1065,383.92,3,1.0,0.01,2.0
299,1069,383.92,3,1.0,0.01,2.0
300,1074,383.92,3,1.0,0.01,2.0
301,1078,383.92,3,1.0,0.01,2.0
302,1084,383.92,3,1.0,0.01,2.0
303,1088,383.92,3,1.0,0.01,2.0
304,1092,383.92,3,1.0,0.01,2.0
305,1097,383.92,3,1.0,0.01,2.0
306,1101,383.92,3,1.0,0.01,2.0
307,1105,383.92,3,1.0,0.01,2.0
308,1110,374.41,3,1.0,0.01,2.0
309,1114,374.41,3,1.0,0.01,2.0
310,1118,374.41,3,1.0,0.01,2.0
311,1123,374.41,3,1.0,0.01,2.0
312,1127,374.41,3,1.0,0.01,2.0
313,1132,374.41,3,1.0,0.01,2.0
314,1136,374.41,3,1.0,0.01,2.0
315,1141,374.41,3,1.0,0.01,2.0
316,1145,374.41,3,1.0,0.01,2.0
317,1149,374.41,3,1.0,0.01,2.0
318,1154,374.41,3,1.0,0.01,2.0
319,1158,374.41,3,1.0,0.01,2.0
320,1162,374.41,3,1.0,0.01,2.0
321,1167,374.41,3,1.0,0.01,2.0
322,1171,374.41,3,1.0,0.01,2.0
323,1175,374.41,3,1.0,0.01,2.0
324,1179,374.41,3,1.0,0.01,2.0
325,1184,374.41,3,1.0,0.01,2.0
326,1188,374.41,3,1.0,0.01,2.0
327,1192,374.41,3,1.0,0.01,2.0
328,1197,364.58,3,1.0,0.01,2.0
329,1201,364.58,3,1.0,0.01,2.0
330,1206,364.58,3,1.0,0.01,2.0
331,1211,364.58,3,1.0,0.01,2.0
332,1215,364.58,3,1.0,0.01,2.0
333,1219,364.58,3,1.0,0.01,2.0
334,1224,364.58,3,1.0,0.01,2.0
335,1229,364.58,3,1.0,0.01,2.0
336,1233,364.58,3,1.0,0.01,2.0
337,1237,364.58,3,1.0,0.01,2.0
338,1242,364.58,3,1.0,0.01,2.0
339,1246,364.58,3,1.0,0.01,2.0
340,1251,364.58,3,1.0,0.01,2.0
341,1256,364.58,3,1.0,0.01,2.0
342,1260,364.58,3,1.0,0.01,2.0
343,1264,364.58,3,1.0,0.01,2.0
344,1269,364.58,3,1.0,0.01,2.0
345,1273,364.58,3,1.0,0.01,2.0
346,1278,364.58,3,1.0,0.01,2.0
347,1283,364.58,3,1.0,0.01,2.0
348,1287,354.68,3,1.0,0.01,2.0
349,1291,354.68,3,1.0,0.01,2.0
350,1296,354.68,3,1.0,0.01,2.0
351,1300,354.68,3,1.0,0.01,2.0
352,1304,354.68,3,1.0,0.01,2.0
353,1309,354.68,3,1.0,0.01,2.0
354,1313,354.68,3,1.0,0.01,2.0
355,1317,354.68,3,1.0,0.01,2.0
356,1323,354.68,3,1.0,0.01,2.0
357,1328,354.68,3,1.0,0.01,2.0
358,1332,354.68,3,1.0,0.01,2.0
359,1336,354.68,3,1.0,0.01,2.0
360,1341,354.68,3,1.0,0.01,2.0
361,1345,354.68,3,1.0,0.01,2.0
362,1349,354.68,3,1.0,0.01,2.0
363,1354,354.68,3,1.0,0.01,2.0
364,1358,354.68,3,1.0,0.01,2.0
365,1362,354.68,3,1.0,0.01,2.0
366,1367,354.68,3,1.0,0.01,2.0
367,1372,354.68,3,1.0,0.01,2.0
368,1377,344.21,3,1.0,0.01,2.0
369,1382,344.21,3,1.0,0.01,2.0
370,1386,344.21,3,1.0,0.01,2.0
371,1390,344.21,3,1.0,0.01,2.0
372,1394,344.21,3,1.0,0.01,2.0
373,1399,344.21,3,1.0,0.01,2.0
374,1403,344.21,3,1.0,0.01,2.0
375,1408,344.21,3,1.0,0.01,2.0
376,1412,344.21,3,1.0,0.01,2.0
377,1416,344.21,3,1.0,0.01,2.0
378,1421,344.21,3,1.0,0.01,2.0
379,1426,344.21,3,1.0,0.01,2.0
380,1430,344.21,3,1.0,0.01,2.0
381,1434,344.21,3,1.0,0.01,2.0
382,1439,344.21,3,1.0,0.01,2.0
383,1443,344.21,3,1.0,0.01,2.0
384,1447,344.21,3,1.0,0.01,2.0
385,1452,344.21,3,1.0,0.01,2.0
386,1456,344.21,3,1.0,0.01,2.0
387,1460,344.21,3,1.0,0.01,2.0
388,1465,333.94,3,1.0,0.01,2.0
389,1469,333.94,3,1.0,0.01,2.0
390,1473,333.94,3,1.0,0.01,2.0
391,1477,333.94,3,1.0,0.01,2.0
392,1482,333.94,3,1.0,0.01,2.0
393,1486,333.94,3,1.0,0.01,2.0
394,1490,333.94,3,1.0,0.01,2.0
395,1495,333.94,3,1.0,0.01,2.0
396,1499,333.94,3,1.0,0.01,2.0
397,1503,333.94,3,1.0,0.01,2.0
398,1508,333.94,3,1.0,0.01,2.0
399,1512,333.94,3,1.0,0.01,2.0
400,1517,333.94,3,1.0,0.01,2.0
401,1522,333.94,3,1.0,0.01,2.0
402,1527,333.94,3,1.0,0.01,2.0
403,1531,333.94,3,1.0,0.01,2.0
404,1535,333.94,3,1.0,0.01,2.0
405,1540,333.94,3,1.0,0.01,2.0
406,1544,333.94,3,1.0,0.01,2.0
407,1549,333.94,3,1.0,0.01,2.0
408,1554,324.4,3,1.0,0.01,2.0
409,1558,324.4,3,1.0,0.01,2.0
410,1562,324.4,3,1.0,0.01,2.0
411,1567,324.4,3,1.0,0.01,2.0
412,1571,324.4,3,1.0,0.01,2.0
413,1576,324.4,3,1.0,0.01,2.0
414,1581,324.4,3,1.0,0.01,2.0
415,1585,324.4,3,1.0,0.01,2.0
416,1589,324.4,3,1.0,0.01,2.0
417,1593,324.4,3,1.0,0.01,2.0
418,1598,324.4,3,1.0,0.01,2.0
419,1603,324.4,3,1.0,0.01,2.0
420,1608,324.4,3,1.0,0.01,2.0
421,1612,324.4,3,1.0,0.01,2.0
422,1616,324.4,3,1.0,0.01,2.0
423,1620,324.4,3,1.0,0.01,2.0
424,1625,324.4,3,1.0,0.01,2.0
425,1629,324.4,3,1.0,0.01,2.0
426,1633,324.4,3,1.0,0.01,2.0
427,1638,324.4,3,1.0,0.01,2.0
428,1642,313.88,3,1.0,0.01,2.0
429,1646,313.88,3,1.0,0.01,2.0
430,1651,313.88,3,1.0,0.01,2.0
431,1655,313.88,3,1.0,0.01,2.0
432,1659,313.88,3,1.0,0.01,2.0
433,1664,313.88,3,1.0,0.01,2.0
434,1668,313.88,3,1.0,0.01,2.0
435,1672,313.88,3,1.0,0.01,2.0
436,1676,313.88,3,1.0,0.01,2.0
437,1681,313.88,3,1.0,0.01,2.0
438,1685,313.88,3,1.0,0.01,2.0
439,1689,313.88,3,1.0,0.01,2.0
440,1694,313.88,3,1.0,0.01,2.0
441,1698,313.88,3,1.0,0.01,2.0
442,1702,313.88,3,1.0,0.01,2.0
443,1707,313.88,3,1.0,0.01,2.0
444,1711,313.88,3,1.0,0.01,2.0
445,1715,313.88,3,1.0,0.01,2.0
446,1720,313.88,3,1.0,0.01,2.0
447,1724,313.88,3,1.0,0.01,2.0
448,1728,303.56,3,1.0,0.01,2.0
449,1732,303.56,3,1.0,0.01,2.0
450,1737,303.56,3,1.0,0.01,2.0
451,1741,303.56,3,1.0,0.01,2.0
452,1746,303.56,3,1.0,0.01,2.0
453,1750,303.56,3,1.0,0.01,2.0
454,1754,303.56,3,1.0,0.01,2.0
455,1758,303.56,3,1.0,0.01,2.0
456,1763,303.56,3,1.0,0.01,2.0
457,1767,303.56,3,1.0,0.01,2.0
458,1770,303.56,3,1.0,0.01,2.0
459,1775,303.56,3,1.0,0.01,2.0
460,1779,303.56,3,1.0,0.01,2.0
461,1783,303.56,3,1.0,0.01,2.0
462,1788,303.56,3,1.0,0.01,2.0
463,1792,303.56,3,1.0,0.01,2.0
464,1796,303.56,3,1.0,0.01,2.0
465,1801,303.56,3,1.0,0.01,2.0
466,1805,303.56,3,1.0,0.01,2.0
467,1809,303.56,3,1.0,0.01,2.0
468,1814,293.98,3,1.0,0.01,2.0
469,1818,293.98,3,1.0,0.01,2.0
470,1822,293.98,3,1.0,0.01,2.0
471,1826,293.98,3,1.0,0.01,2.0
472,1831,293.98,3,1.0,0.01,2.0
473,1835,293.98,3,1.0,0.01,2.0
474,1840,293.98,3,1.0,0.01,2.0
475,1845,293.98,3,1.0,0.01,2.0
476,1849,293.98,3,1.0,0.01,2.0
477,1853,293.98,3,1.0,0.01,2.0
478,1858,293.98,3,1.0,0.01,2.0
479,1862,293.98,3,1.0,0.01,2.0
480,1866,293.98,3,1.0,0.01,2.0
481,1871,293.98,3,1.0,0.01,2.0
482,1875,293.98,3,1.0,0.01,2.0
483,1879,293.98,3,1.0,0.01,2.0
484,1883,293.98,3,1.0,0.01,2.0
485,1889,293.98,3,1.0,0.01,2.0
486,1893,293.98,3,1.0,0.01,2.0
487,1898,293.98,3,1.0,0.01,2.0
488,1902,284.2,3,1.0,0.01,2.0
489,1906,284.2,3,1.0,0.01,2.0
490,1911,284.2,3,1.0,0.01,2.0
491,1915,284.2,3,1.0,0.01,2.0
492,1919,284.2,3,1.0,0.01,2.0
493,1923,284.2,3,1.0,0.01,2.0
494,1928,284.2,3,1.0,0.01,2.0
495,1932,284.2,3,1.0,0.01,2.0
496,1936,284.2,3,1.0,0.01,2.0
497,1941,284.2,3,1.0,0.01,2.0
498,1945,284.2,3,1.0,0.01,2.0
499,1949,284.2,3,1.0,0.01,2.0
500,1955,284.2,3,1.0,0.01,2.0
501,1959,284.2,3,1.0,0.01,2.0
502,1963,284.2,3,1.0,0.01,2.0
503,1968,284.2,3,1.0,0.01,2.0
504,1972,284.2,3,1.0,0.01,2.0
505,1976,284.2,3,1.0,0.01,2.0
506,1980,284.2,3,1.0,0.01,2.0
507,1985,284.2,3,1.0,0.01,2.0
508,1989,273.2,3,1.0,0.01,2.0
509,1994,273.2,3,1.0,0.01,2.0
510,1998,273.2,3,1.0,0.01,2.0
511,2003,273.2,3,1.0,0.01,2.0
512,2007,273.2,3,1.0,0.01,2.0
513,2012,273.2,3,1.0,0.01,2.0
514,2016,273.2,3,1.0,0.01,2.0
515,2020,273.2,3,1.0,0.01,2.0
516,2025,273.2,3,1.0,0.01,2.0
517,2029,273.2,3,1.0,0.01,2.0
518,2033,273.2,3,1.0,0.01,2.0
519,2038,273.2,3,1.0,0.01,2.0
520,2042,273.2,3,1.0,0.01,2.0
521,2046,273.2,3,1.0,0.01,2.0
522,2051,273.2,3,1.0,0.01,2.0
523,2055,273.2,3,1.0,0.01,2.0
524,2059,273.2,3,1.0,0.01,2.0
525,2063,273.2,3,1.0,0.01,2.0
526,2068,273.2,3,1.0,0.01,2.0
527,2072,273.2,3,1.0,0.01,2.0
528,2076,263.18,3,1.0,0.01,2.0
529,2081,263.18,3,1.0,0.01,2.0
530,2086,263.18,3,1.0,0.01,2.0
531,2091,263.18,3,1.0,0.01,2.0
532,2095,263.18,3,1.0,0.01,2.0
533,2099,263.18,3,1.0,0.01,2.0
534,2104,263.18,3,1.0,0.01,2.0
535,2109,263.18,3,1.0,0.01,2.0
536,2113,263.18,3,1.0,0.01,2.0
537,2117,263.18,3,1.0,0.01,2.0
538,2121,263.18,3,1.0,0.01,2.0
539,2126,263.18,3,1.0,0.01,2.0
540,2130,263.18,3,1.0,0.01,2.0
541,2135,263.18,3,1.0,0.01,2.0
542,2139,263.18,3,1.0,0.01,2.0
543,2143,263.18,3,1.0,0.01,2.0
544,2147,263.18,3,1.0,0.01,2.0
545,2153,263.18,3,1.0,0.01,2.0
546,2157,263.18,3,1.0,0.01,2.0
547,2162,263.18,3,1.0,0.01,2.0
548,2167,252.84,3,1.0,0.01,2.0
549,2171,252.84,3,1.0,0.01,2.0
550,2175,252.84,3,1.0,0.01,2.0
551,2180,252.84,3,1.0,0.01,2.0
552,2184,252.84,3,1.0,0.01,2.0
553,2188,252.84,3,1.0,0.01,2.0
554,2193,252.84,3,1.0,0.01,2.0
555,2197,252.84,3,1.0,0.01,2.0
556,2201,252.84,3,1.0,0.01,2.0
557,2206,252.84,3,1.0,0.01,2.0
558,2210,252.84,3,1.0,0.01,2.0
559,2214,252.84,3,1.0,0.01,2.0
560,2218,252.84,3,1.0,0.01,2.0
561,2223,252.84,3,1.0,0.01,2.0
562,2227,252.84,3,1.0,0.01,2.0
563,2232,252.84,3,1.0,0.01,2.0
564,2236,252.84,3,1.0,0.01,2.0
565,2240,252.84,3,1.0,0.01,2.0
566,2244,252.84,3,1.0,0.01,2.0
567,2249,252.84,3,1.0,0.01,2.0
568,2253,241.66,3,1.0,0.01,2.0
569,2257,241.66,3,1.0,0.01,2.0
570,2262,241.66,3,1.0,0.01,2.0
571,2266,241.66,3,1.0,0.01,2.0
572,2270,241.66,3,1.0,0.01,2.0
573,2275,241.66,3,1.0,0.01,2.0
574,2280,241.66,3,1.0,0.01,2.0
575,2284,241.66,3,1.0,0.01,2.0
576,2289,241.66,3,1.0,0.01,2.0
577,2293,241.66,3,1.0,0.01,2.0
578,2297,241.66,3,1.0,0.01,2.0
579,2302,241.66,3,1.0,0.01,2.0
580,2307,241.66,3,1.0,0.01,2.0
581,2311,241.66,3,1.0,0.01,2.0
582,2315,241.66,3,1.0,0.01,2.0
583,2320,241.66,3,1.0,0.01,2.0
584,2324,241.66,3,1.0,0.01,2.0
585,2328,241.66,3,1.0,0.01,2.0
586,2333,241.66,3,1.0,0.01,2.0
587,2337,241.66,3,1.0,0.01,2.0
588,2341,231.6,3,1.0,0.01,2.0
589,2346,231.6,3,1.0,0.01,2.0
590,2350,231.6,3,1.0,0.01,2.0
591,2354,231.6,3,1.0,0.01,2.0
592,2359,231.6,3,1.0,0.01,2.0
593,2363,231.6,3,1.0,0.01,2.0
594,2367,231.6,3,1.0,0.01,2.0
595,2371,231.6,3,1.0,0.01,2.0
596,2376,231.6,3,1.0,0.01,2.0
597,2380,231.6,3,1.0,0.01,2.0
598,2385,231.6,3,1.0,0.01,2.0
599,2389,231.6,3,1.0,0.01,2.0
600,2393,231.6,3,1.0,0.01,2.0
601,2397,231.6,3,1.0,0.01,2.0
602,2402,231.6,3,1.0,0.01,2.0
603,2406,231.6,3,1.0,0.01,2.0
604,2410,231.6,3,1.0,0.01,2.0
605,2415,231.6,3,1.0,0.01,2.0
606,2419,231.6,3,1.0,0.01,2.0
607,2423,231.6,3,1.0,0.01,2.0
608,2429,220.83,3,1.0,0.01,2.0
609,2433,220.83,3,1.0,0.01,2.0
610,2437,220.83,3,1.0,0.01,2.0
611,2443,220.83,3,1.0,0.01,2.0
612,2447,220.83,3,1.0,0.01,2.0
613,2452,220.83,3,1.0,0.01,2.0
614,2456,220.83,3,1.0,0.01,2.0
615,2461,220.83,3,1.0,0.01,2.0
616,2465,220.83,3,1.0,0.01,2.0
