TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES

0, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

1, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

2, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

3, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

4, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

5, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

6, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

7, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

8, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

9, 6.28, 0, 2.00, 0.00, 0.00, 0.00, -1

10, 6.28, 0, 2.00, 0.00, 0.00, 942.74, -1

11, 6.28, 0, 2.00, 0.00, 0.00, 942.74, -1

12, 6.28, 0, 2.00, 0.00, 0.00, 942.74, -1

13, 6.28, 0, 2.00, 0.00, 0.00, 942.74, 0

14, 6.28, 0, 2.00, 0.00, 0.00, 942.74, 0

15, 6.28, 0, 2.00, 0.00, 0.00, 942.74, 1

16, 6.28, 0, 2.00, 0.00, 0.00, 942.74, 1

17, 6.28, 0, 2.00, 0.00, 0.00, 942.74, 2

18, 6.28, 0, 2.00, 0.00, 0.00, 942.74, 3

19, 6.28, 0, 2.00, 0.00, 0.00, 942.74, 4

20, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 6

21, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 7

22, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 9

23, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 10

24, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 12

25, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 14

26, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 15

27, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 17

28, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 19

29, 6.28, 0, 2.00, 0.00, 0.00, 941.17, 21

30, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 23

31, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 26

32, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 28

33, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 30

34, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 33

35, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 35

36, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 38

37, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 40

38, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 43

39, 6.28, 0, 2.00, 0.00, 0.00, 936.72, 46

40, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 48

41, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 51

42, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 54

43, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 57

44, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 60

45, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 63

46, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 66

47, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 69

48, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 72

49, 6.28, 0, 2.00, 0.00, 0.00, 930.44, 75

50, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 78

51, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 81

52, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 85

53, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 88

54, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 91

55, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 95

56, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 98

57, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 101

58, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 105

59, 6.28, 0, 2.00, 0.00, 0.00, 922.84, 108

60, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 112

61, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 115

62, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 119

63, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 122

64, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 126

65, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 129

66, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 133

67, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 136

68, 6.28, 0, 2.00, 0.00, 0.00, 914.20, 140

