TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES

0,6.28,0,40.00,0.00,0.00,0.00,0

1,6.28,0,40.00,0.00,0.00,0.00,0

2,6.28,0,40.00,0.00,0.00,0.00,0

3,6.28,0,40.00,0.00,0.00,0.00,0

4,6.28,0,40.00,0.00,0.00,0.00,0

5,6.28,0,40.00,0.00,0.00,0.00,0

6,6.28,0,40.00,0.00,0.00,0.00,0

7,6.28,0,40.00,0.00,0.00,0.00,0

8,6.28,0,40.00,0.00,0.00,0.00,0

9,6.28,0,40.00,0.00,0.00,0.00,0

10,6.28,0,40.00,0.00,0.00,18849.56,0

11,6.28,0,40.00,0.00,0.00,18849.56,0

12,6.28,0,40.00,0.00,0.00,18849.56,0

13,6.28,0,40.00,0.00,0.00,18849.56,0

14,6.28,0,40.00,0.00,0.00,18849.56,0

15,6.28,0,40.00,0.00,0.00,18849.56,1

16,6.28,0,40.00,0.00,0.00,18849.56,2

17,6.28,0,40.00,0.00,0.00,18849.56,2

18,6.28,0,40.00,0.00,0.00,18849.56,3

19,6.28,0,40.00,0.00,0.00,18849.56,4

20,6.28,0,40.00,0.00,0.00,18828.61,5

21,6.28,0,40.00,0.00,0.00,18828.61,7

22,6.28,0,40.00,0.00,0.00,18828.61,8

23,6.28,0,40.00,0.00,0.00,18828.61,10

24,6.28,0,40.00,0.00,0.00,18828.61,11

25,6.28,0,40.00,0.00,0.00,18828.61,13

26,6.28,0,40.00,0.00,0.00,18828.61,15

27,6.28,0,40.00,0.00,0.00,18828.61,17

28,6.28,0,40.00,0.00,0.00,18828.61,19

29,6.28,0,40.00,0.00,0.00,18828.61,21

30,6.28,0,40.00,0.00,0.00,18739.60,23

31,6.28,0,40.00,0.00,0.00,18739.60,25

32,6.28,0,40.00,0.00,0.00,18739.60,27

33,6.28,0,40.00,0.00,0.00,18739.60,29

