TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
0,6.28,2,2.00,0.00,2.00,0.00,-1
1,6.28,2,2.00,0.00,2.00,0.00,-1
2,6.28,2,2.00,0.00,2.00,0.00,-1
3,6.28,2,2.00,0.00,2.00,0.00,-1
4,6.28,2,2.00,0.00,2.00,0.00,-1
5,6.28,2,2.00,0.00,2.00,0.00,-1
6,6.28,2,2.00,0.00,2.00,0.00,-1
7,6.28,2,2.00,0.00,2.00,0.00,-1
8,6.28,2,2.00,0.00,2.00,0.00,-1
9,6.28,2,2.00,0.00,2.00,0.00,-1
10,6.28,2,2.00,0.00,2.00,942.74,-1
11,6.28,2,2.00,0.00,2.00,942.74,-1
12,6.28,2,2.00,0.00,2.00,942.74,-1
13,6.28,2,2.00,0.00,2.00,942.74,0
14,6.28,2,2.00,0.00,2.00,942.74,0
15,6.28,2,2.00,0.00,2.00,942.74,1
16,6.28,2,2.00,0.00,2.00,942.74,1
17,6.28,2,2.00,0.00,2.00,942.74,2
18,6.28,2,2.00,0.00,2.00,942.74,3
19,6.28,2,2.00,0.00,2.00,942.74,4
20,6.28,2,2.00,0.00,2.00,946.14,5
21,6.28,2,2.00,0.00,2.00,946.14,7
22,6.28,2,2.00,0.00,2.00,946.14,8
23,6.28,2,2.00,0.00,2.00,946.14,10
24,6.28,2,2.00,0.00,2.00,946.14,11
25,6.28,2,2.00,0.00,2.00,946.14,13
26,6.28,2,2.00,0.00,2.00,946.14,15
27,6.28,2,2.00,0.00,2.00,946.14,17
28,6.28,2,2.00,0.00,2.00,946.14,19
29,6.28,2,2.00,0.00,2.00,946.14,21
30,6.28,2,2.00,0.00,2.00,946.40,23
31,6.28,2,2.00,0.00,2.00,946.40,25
32,6.28,2,2.00,0.00,2.00,946.40,27
33,6.28,2,2.00,0.00,2.00,946.40,30
34,6.28,2,2.00,0.00,2.00,946.40,32
35,6.28,2,2.00,0.00,2.00,946.40,35
36,6.28,2,2.00,0.00,2.00,946.40,37
37,6.28,2,2.00,0.00,2.00,946.40,40
38,6.28,2,2.00,0.00,2.00,946.40,42
39,6.28,2,2.00,0.00,2.00,946.40,45
40,6.28,2,2.00,0.00,2.00,944.80,48
41,6.28,2,2.00,0.00,2.00,944.80,51
42,6.28,2,2.00,0.00,2.00,944.80,54
43,6.28,2,2.00,0.00,2.00,944.80,57
