TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
NEXT EXPERIMENT0,0.0,-0.13,1.0,1.0,0.0,0.0
1,0.0,-0.13,1.0,1.0,0.0,0.0
2,0.0,-0.13,1.0,1.0,0.0,0.0
3,0.0,-0.13,1.0,1.0,0.0,0.0
4,0.0,-0.13,1.0,1.0,0.0,0.0
5,0.0,-0.13,1.0,1.0,0.0,0.0
6,0.0,-0.13,1.0,1.0,0.0,0.0
7,0.0,-0.13,1.0,1.0,0.0,0.0
8,0.0,-0.13,1.0,1.0,0.0,0.0
9,0.0,-0.13,1.0,1.0,0.0,0.0
10,0.0,706.86,1.0,1.0,0.0,0.0
11,0.0,706.86,1.0,1.0,0.0,0.0
12,1.0,706.86,1.0,1.0,0.0,0.0
13,1.0,706.86,1.0,1.0,0.0,0.0
14,1.0,706.86,1.0,1.0,0.0,0.0
15,2.0,706.86,1.0,1.0,0.0,0.0
16,2.0,706.86,1.0,1.0,0.0,0.0
17,3.0,706.86,1.0,1.0,0.0,0.0
18,4.0,706.86,1.0,1.0,0.0,0.0
19,5.0,706.86,1.0,1.0,0.0,0.0
20,6.0,470.26,1.0,1.0,0.0,0.0
21,7.0,470.26,1.0,1.0,0.0,0.0
22,9.0,470.26,1.0,1.0,0.0,0.0
23,10.0,470.26,1.0,1.0,0.0,0.0
24,12.0,470.26,1.0,1.0,0.0,0.0
25,13.0,470.26,1.0,1.0,0.0,0.0
26,15.0,470.26,1.0,1.0,0.0,0.0
27,17.0,470.26,1.0,1.0,0.0,0.0
28,19.0,470.26,1.0,1.0,0.0,0.0
29,21.0,470.26,1.0,1.0,0.0,0.0
30,23.0,467.44,1.0,1.0,0.0,0.0
31,26.0,467.44,1.0,1.0,0.0,0.0
32,28.0,467.44,1.0,1.0,0.0,0.0
33,30.0,467.44,1.0,1.0,0.0,0.0
34,33.0,467.44,1.0,1.0,0.0,0.0
35,35.0,467.44,1.0,1.0,0.0,0.0
36,37.0,467.44,1.0,1.0,0.0,0.0
37,40.0,467.44,1.0,1.0,0.0,0.0
38,43.0,467.44,1.0,1.0,0.0,0.0
39,45.0,467.44,1.0,1.0,0.0,0.0
40,48.0,463.58,1.0,1.0,0.0,0.0
41,51.0,463.58,1.0,1.0,0.0,0.0
42,54.0,463.58,1.0,1.0,0.0,0.0
43,57.0,463.58,1.0,1.0,0.0,0.0
44,60.0,463.58,1.0,1.0,0.0,0.0
45,62.0,463.58,1.0,1.0,0.0,0.0
46,65.0,463.58,1.0,1.0,0.0,0.0
47,69.0,463.58,1.0,1.0,0.0,0.0
48,72.0,463.58,1.0,1.0,0.0,0.0
49,75.0,463.58,1.0,1.0,0.0,0.0
50,78.0,459.52,1.0,1.0,0.0,0.0
51,81.0,459.52,1.0,1.0,0.0,0.0
52,85.0,459.52,1.0,1.0,0.0,0.0
53,88.0,459.52,1.0,1.0,0.0,0.0
54,91.0,459.52,1.0,1.0,0.0,0.0
55,95.0,459.52,1.0,1.0,0.0,0.0
56,98.0,459.52,1.0,1.0,0.0,0.0
57,101.0,459.52,1.0,1.0,0.0,0.0
58,105.0,459.52,1.0,1.0,0.0,0.0
59,108.0,459.52,1.0,1.0,0.0,0.0
60,112.0,454.75,1.0,1.0,0.0,0.0
61,115.0,454.75,1.0,1.0,0.0,0.0
62,119.0,454.75,1.0,1.0,0.0,0.0
