TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
NEXT EXPERIMENT0,0.0,-0.33,1.0,2.0,0.0,0.0
1,0.0,-0.33,1.0,2.0,0.0,0.0
2,0.0,-0.33,1.0,2.0,0.0,0.0
3,0.0,-0.33,1.0,2.0,0.0,0.0
4,0.0,-0.33,1.0,2.0,0.0,0.0
5,0.0,-0.33,1.0,2.0,0.0,0.0
6,0.0,-0.33,1.0,2.0,0.0,0.0
7,0.0,-0.33,1.0,2.0,0.0,0.0
8,0.0,-0.33,1.0,2.0,0.0,0.0
9,0.0,-0.33,1.0,2.0,0.0,0.0
10,0.0,1414.37,1.0,2.0,0.0,0.0
11,0.0,1414.37,1.0,2.0,0.0,0.0
12,1.0,1414.37,1.0,2.0,0.0,0.0
13,1.0,1414.37,1.0,2.0,0.0,0.0
14,1.0,1414.37,1.0,2.0,0.0,0.0
15,2.0,1414.37,1.0,2.0,0.0,0.0
16,3.0,1414.37,1.0,2.0,0.0,0.0
17,4.0,1414.37,1.0,2.0,0.0,0.0
18,5.0,1414.37,1.0,2.0,0.0,0.0
19,6.0,1414.37,1.0,2.0,0.0,0.0
20,7.0,940.12,1.0,2.0,0.0,0.0
21,8.0,940.12,1.0,2.0,0.0,0.0
22,10.0,940.12,1.0,2.0,0.0,0.0
23,12.0,940.12,1.0,2.0,0.0,0.0
24,13.0,940.12,1.0,2.0,0.0,0.0
25,15.0,940.12,1.0,2.0,0.0,0.0
26,17.0,940.12,1.0,2.0,0.0,0.0
27,19.0,940.12,1.0,2.0,0.0,0.0
28,21.0,940.12,1.0,2.0,0.0,0.0
29,23.0,940.12,1.0,2.0,0.0,0.0
30,25.0,934.23,1.0,2.0,0.0,0.0
31,27.0,934.23,1.0,2.0,0.0,0.0
32,29.0,934.23,1.0,2.0,0.0,0.0
33,32.0,934.23,1.0,2.0,0.0,0.0
34,34.0,934.23,1.0,2.0,0.0,0.0
35,37.0,934.23,1.0,2.0,0.0,0.0
36,39.0,934.23,1.0,2.0,0.0,0.0
37,42.0,934.23,1.0,2.0,0.0,0.0
38,44.0,934.23,1.0,2.0,0.0,0.0
39,47.0,934.23,1.0,2.0,0.0,0.0
40,50.0,927.03,1.0,2.0,0.0,0.0
41,53.0,927.03,1.0,2.0,0.0,0.0
42,56.0,927.03,1.0,2.0,0.0,0.0
43,59.0,927.03,1.0,2.0,0.0,0.0
44,62.0,927.03,1.0,2.0,0.0,0.0
45,65.0,927.03,1.0,2.0,0.0,0.0
46,68.0,927.03,1.0,2.0,0.0,0.0
47,71.0,927.03,1.0,2.0,0.0,0.0
48,74.0,927.03,1.0,2.0,0.0,0.0
49,77.0,927.03,1.0,2.0,0.0,0.0
50,80.0,918.39,1.0,2.0,0.0,0.0
51,84.0,918.39,1.0,2.0,0.0,0.0
52,87.0,918.39,1.0,2.0,0.0,0.0
53,90.0,918.39,1.0,2.0,0.0,0.0
54,93.0,918.39,1.0,2.0,0.0,0.0
55,97.0,918.39,1.0,2.0,0.0,0.0
56,100.0,918.39,1.0,2.0,0.0,0.0
57,104.0,918.39,1.0,2.0,0.0,0.0
58,107.0,918.39,1.0,2.0,0.0,0.0
59,111.0,918.39,1.0,2.0,0.0,0.0
60,114.0,908.97,1.0,2.0,0.0,0.0
61,118.0,908.97,1.0,2.0,0.0,0.0
62,121.0,908.97,1.0,2.0,0.0,0.0
63,125.0,908.97,1.0,2.0,0.0,0.0
64,129.0,908.97,1.0,2.0,0.0,0.0
65,132.0,908.97,1.0,2.0,0.0,0.0
66,136.0,908.97,1.0,2.0,0.0,0.0
67,140.0,908.97,1.0,2.0,0.0,0.0
68,143.0,908.97,1.0,2.0,0.0,0.0
69,147.0,908.97,1.0,2.0,0.0,0.0
70,151.0,899.28,1.0,2.0,0.0,0.0
71,155.0,899.28,1.0,2.0,0.0,0.0
72,158.0,899.28,1.0,2.0,0.0,0.0
73,162.0,899.28,1.0,2.0,0.0,0.0
74,166.0,899.28,1.0,2.0,0.0,0.0
75,170.0,899.28,1.0,2.0,0.0,0.0
76,175.0,899.28,1.0,2.0,0.0,0.0
77,179.0,899.28,1.0,2.0,0.0,0.0
78,182.0,899.28,1.0,2.0,0.0,0.0
79,186.0,899.28,1.0,2.0,0.0,0.0
80,190.0,888.29,1.0,2.0,0.0,0.0
81,194.0,888.29,1.0,2.0,0.0,0.0
82,198.0,888.29,1.0,2.0,0.0,0.0
83,201.0,888.29,1.0,2.0,0.0,0.0
84,205.0,888.29,1.0,2.0,0.0,0.0
85,209.0,888.29,1.0,2.0,0.0,0.0
86,213.0,888.29,1.0,2.0,0.0,0.0
87,217.0,888.29,1.0,2.0,0.0,0.0
88,221.0,888.29,1.0,2.0,0.0,0.0
89,225.0,888.29,1.0,2.0,0.0,0.0
90,229.0,878.6,1.0,2.0,0.0,0.0
91,233.0,878.6,1.0,2.0,0.0,0.0
92,237.0,878.6,1.0,2.0,0.0,0.0
93,241.0,878.6,1.0,2.0,0.0,0.0
94,245.0,878.6,1.0,2.0,0.0,0.0
95,251.0,878.6,1.0,2.0,0.0,0.0
96,256.0,878.6,1.0,2.0,0.0,0.0
97,261.0,878.6,1.0,2.0,0.0,0.0
98,265.0,878.6,1.0,2.0,0.0,0.0
99,269.0,878.6,1.0,2.0,0.0,0.0
100,274.0,866.29,1.0,2.0,0.0,0.0
101,278.0,866.29,1.0,2.0,0.0,0.0
102,282.0,866.29,1.0,2.0,0.0,0.0
103,286.0,866.29,1.0,2.0,0.0,0.0
104,290.0,866.29,1.0,2.0,0.0,0.0
105,294.0,866.29,1.0,2.0,0.0,0.0
106,298.0,866.29,1.0,2.0,0.0,0.0
107,302.0,866.29,1.0,2.0,0.0,0.0
108,306.0,866.29,1.0,2.0,0.0,0.0
109,310.0,866.29,1.0,2.0,0.0,0.0
110,314.0,855.56,1.0,2.0,0.0,0.0
111,319.0,855.56,1.0,2.0,0.0,0.0
112,322.0,855.56,1.0,2.0,0.0,0.0
113,326.0,855.56,1.0,2.0,0.0,0.0
114,330.0,855.56,1.0,2.0,0.0,0.0
115,334.0,855.56,1.0,2.0,0.0,0.0
116,338.0,855.56,1.0,2.0,0.0,0.0
117,343.0,855.56,1.0,2.0,0.0,0.0
118,348.0,855.56,1.0,2.0,0.0,0.0
119,352.0,855.56,1.0,2.0,0.0,0.0
120,356.0,844.56,1.0,2.0,0.0,0.0
121,361.0,844.56,1.0,2.0,0.0,0.0
122,365.0,844.56,1.0,2.0,0.0,0.0
123,370.0,844.56,1.0,2.0,0.0,0.0
124,374.0,844.56,1.0,2.0,0.0,0.0
125,380.0,844.56,1.0,2.0,0.0,0.0
126,384.0,844.56,1.0,2.0,0.0,0.0
127,388.0,844.56,1.0,2.0,0.0,0.0
128,392.0,844.56,1.0,2.0,0.0,0.0
129,395.0,844.56,1.0,2.0,0.0,0.0
130,400.0,833.18,1.0,2.0,0.0,0.0
131,405.0,833.18,1.0,2.0,0.0,0.0
132,409.0,833.18,1.0,2.0,0.0,0.0
133,414.0,833.18,1.0,2.0,0.0,0.0
134,418.0,833.18,1.0,2.0,0.0,0.0
135,422.0,833.18,1.0,2.0,0.0,0.0
136,427.0,833.18,1.0,2.0,0.0,0.0
137,431.0,833.18,1.0,2.0,0.0,0.0
138,436.0,833.18,1.0,2.0,0.0,0.0
139,440.0,833.18,1.0,2.0,0.0,0.0
140,444.0,821.53,1.0,2.0,0.0,0.0
141,449.0,821.53,1.0,2.0,0.0,0.0
142,453.0,821.53,1.0,2.0,0.0,0.0
143,457.0,821.53,1.0,2.0,0.0,0.0
144,461.0,821.53,1.0,2.0,0.0,0.0
145,466.0,821.53,1.0,2.0,0.0,0.0
146,471.0,821.53,1.0,2.0,0.0,0.0
147,475.0,821.53,1.0,2.0,0.0,0.0
148,478.0,821.53,1.0,2.0,0.0,0.0
149,483.0,821.53,1.0,2.0,0.0,0.0
150,487.0,810.4,1.0,2.0,0.0,0.0
151,491.0,810.4,1.0,2.0,0.0,0.0
152,496.0,810.4,1.0,2.0,0.0,0.0
153,500.0,810.4,1.0,2.0,0.0,0.0
154,504.0,810.4,1.0,2.0,0.0,0.0
155,509.0,810.4,1.0,2.0,0.0,0.0
156,513.0,810.4,1.0,2.0,0.0,0.0
157,518.0,810.4,1.0,2.0,0.0,0.0
158,522.0,810.4,1.0,2.0,0.0,0.0
159,528.0,810.4,1.0,2.0,0.0,0.0
160,532.0,798.36,1.0,2.0,0.0,0.0
161,536.0,798.36,1.0,2.0,0.0,0.0
162,540.0,798.36,1.0,2.0,0.0,0.0
163,546.0,798.36,1.0,2.0,0.0,0.0
164,550.0,798.36,1.0,2.0,0.0,0.0
165,555.0,798.36,1.0,2.0,0.0,0.0
166,560.0,798.36,1.0,2.0,0.0,0.0
167,564.0,798.36,1.0,2.0,0.0,0.0
168,568.0,798.36,1.0,2.0,0.0,0.0
169,573.0,798.36,1.0,2.0,0.0,0.0
170,578.0,786.58,1.0,2.0,0.0,0.0
171,582.0,786.58,1.0,2.0,0.0,0.0
172,586.0,786.58,1.0,2.0,0.0,0.0
173,591.0,786.58,1.0,2.0,0.0,0.0
174,595.0,786.58,1.0,2.0,0.0,0.0
175,599.0,786.58,1.0,2.0,0.0,0.0
176,605.0,786.58,1.0,2.0,0.0,0.0
177,609.0,786.58,1.0,2.0,0.0,0.0
178,613.0,786.58,1.0,2.0,0.0,0.0
179,618.0,786.58,1.0,2.0,0.0,0.0
180,623.0,774.4,1.0,2.0,0.0,0.0
181,629.0,774.4,1.0,2.0,0.0,0.0
182,633.0,774.4,1.0,2.0,0.0,0.0
183,638.0,774.4,1.0,2.0,0.0,0.0
184,642.0,774.4,1.0,2.0,0.0,0.0
185,645.0,774.4,1.0,2.0,0.0,0.0
186,650.0,774.4,1.0,2.0,0.0,0.0
187,654.0,774.4,1.0,2.0,0.0,0.0
188,658.0,774.4,1.0,2.0,0.0,0.0
189,663.0,774.4,1.0,2.0,0.0,0.0
190,667.0,763.15,1.0,2.0,0.0,0.0
191,671.0,763.15,1.0,2.0,0.0,0.0
192,676.0,763.15,1.0,2.0,0.0,0.0
193,681.0,763.15,1.0,2.0,0.0,0.0
194,685.0,763.15,1.0,2.0,0.0,0.0
195,689.0,763.15,1.0,2.0,0.0,0.0
196,693.0,763.15,1.0,2.0,0.0,0.0
197,698.0,763.15,1.0,2.0,0.0,0.0
198,703.0,763.15,1.0,2.0,0.0,0.0
199,708.0,763.15,1.0,2.0,0.0,0.0
200,712.0,751.23,1.0,2.0,0.0,0.0
201,716.0,751.23,1.0,2.0,0.0,0.0
202,721.0,751.23,1.0,2.0,0.0,0.0
203,726.0,751.23,1.0,2.0,0.0,0.0
204,731.0,751.23,1.0,2.0,0.0,0.0
205,735.0,751.23,1.0,2.0,0.0,0.0
206,740.0,751.23,1.0,2.0,0.0,0.0
